Category: 📺央视频道, Name: CCTV-1, Total: 455, Valid: 101, Valid Percent: 22.20%, IPv4: 455, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.63 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 590, Valid: 117, Valid Percent: 19.83%, IPv4: 590, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 402, Valid: 115, Valid Percent: 28.61%, IPv4: 402, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 611, Valid: 138, Valid Percent: 22.59%, IPv4: 611, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.67 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 389, Valid: 90, Valid Percent: 23.14%, IPv4: 389, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.64 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 542, Valid: 101, Valid Percent: 18.63%, IPv4: 542, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.08 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 344, Valid: 100, Valid Percent: 29.07%, IPv4: 344, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.33 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 522, Valid: 113, Valid Percent: 21.65%, IPv4: 522, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.08 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 345, Valid: 84, Valid Percent: 24.35%, IPv4: 345, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 358, Valid: 92, Valid Percent: 25.70%, IPv4: 358, IPv6: 0, Min Delay: 235 ms, Max Speed: 10.52 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 289, Valid: 59, Valid Percent: 20.42%, IPv4: 289, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 209, Valid: 53, Valid Percent: 25.36%, IPv4: 209, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.65 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 286, Valid: 79, Valid Percent: 27.62%, IPv4: 286, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.38 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 476, Valid: 87, Valid Percent: 18.28%, IPv4: 476, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.18 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 228, Valid: 44, Valid Percent: 19.30%, IPv4: 228, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 291, Valid: 80, Valid Percent: 27.49%, IPv4: 291, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 337, Valid: 91, Valid Percent: 27.00%, IPv4: 337, IPv6: 0, Min Delay: 27 ms, Max Speed: 18.60 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 420, Valid: 67, Valid Percent: 15.95%, IPv4: 420, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 402, Valid: 106, Valid Percent: 26.37%, IPv4: 402, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.69 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 503, Valid: 95, Valid Percent: 18.89%, IPv4: 503, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.27 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 347, Valid: 94, Valid Percent: 27.09%, IPv4: 347, IPv6: 0, Min Delay: 11 ms, Max Speed: 62.65 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 215, Valid: 35, Valid Percent: 16.28%, IPv4: 215, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.18 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 297, Valid: 35, Valid Percent: 11.78%, IPv4: 297, IPv6: 0, Min Delay: 63 ms, Max Speed: 5.24 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 214, Valid: 24, Valid Percent: 11.21%, IPv4: 214, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.55 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 319, Valid: 86, Valid Percent: 26.96%, IPv4: 319, IPv6: 0, Min Delay: 21 ms, Max Speed: 17.51 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 203, Valid: 41, Valid Percent: 20.20%, IPv4: 203, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 323, Valid: 67, Valid Percent: 20.74%, IPv4: 323, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 318, Valid: 85, Valid Percent: 26.73%, IPv4: 318, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.99 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 355, Valid: 99, Valid Percent: 27.89%, IPv4: 355, IPv6: 0, Min Delay: 56 ms, Max Speed: 10.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 69, Valid: 15, Valid Percent: 21.74%, IPv4: 69, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.34 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 326, Valid: 95, Valid Percent: 29.14%, IPv4: 326, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.08 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 219, Valid: 27, Valid Percent: 12.33%, IPv4: 219, IPv6: 0, Min Delay: 53 ms, Max Speed: 4.23 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 256, Valid: 44, Valid Percent: 17.19%, IPv4: 256, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.77 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 236, Valid: 50, Valid Percent: 21.19%, IPv4: 236, IPv6: 0, Min Delay: 20 ms, Max Speed: 8.59 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 88, Valid: 25, Valid Percent: 28.41%, IPv4: 88, IPv6: 0, Min Delay: 22 ms, Max Speed: 61.48 M/s, Avg Speed: 4.39 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 245 ms, Max Speed: 4.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 116, Valid: 24, Valid Percent: 20.69%, IPv4: 116, IPv6: 0, Min Delay: 22 ms, Max Speed: 57.02 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.95 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 90, Valid: 15, Valid Percent: 16.67%, IPv4: 90, IPv6: 0, Min Delay: 114 ms, Max Speed: 48.49 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 62, Valid: 8, Valid Percent: 12.90%, IPv4: 62, IPv6: 0, Min Delay: 23 ms, Max Speed: 39.37 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.83 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2934 ms, Max Speed: 0.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10411 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 287 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.43 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.75 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 29 ms, Max Speed: 10.62 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 22 ms, Max Speed: 14.23 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 25, Valid: 3, Valid Percent: 12.00%, IPv4: 25, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.42 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.88 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 73, Valid: 14, Valid Percent: 19.18%, IPv4: 73, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.93 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 939 ms, Max Speed: 0.80 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 76, Valid: 16, Valid Percent: 21.05%, IPv4: 76, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 6706 ms, Max Speed: 0.84 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.42 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 22 ms, Max Speed: 14.23 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 926 ms, Max Speed: 0.81 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.00 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.40 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2285 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 852x480
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 9, Valid Percent: 13.24%, IPv4: 68, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.71 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 26 ms, Max Speed: 16.73 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 10.06 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 1305 ms, Max Speed: 0.59 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.99 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.49 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 970 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 44, Valid: 8, Valid Percent: 18.18%, IPv4: 44, IPv6: 0, Min Delay: 778 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 910 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 564 ms, Max Speed: 0.35 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 920 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.41 M/s, Avg Speed: 13.41 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 95, Valid: 6, Valid Percent: 6.32%, IPv4: 95, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.07 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 金鹰卡通, Total: 228, Valid: 39, Valid Percent: 17.11%, IPv4: 228, IPv6: 0, Min Delay: 550 ms, Max Speed: 1.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 1013 ms, Max Speed: 0.57 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10129 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 47, Valid: 7, Valid Percent: 14.89%, IPv4: 47, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 974 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏竞技, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
