Category: 📺央视频道, Name: CCTV-1, Total: 478, Valid: 105, Valid Percent: 21.97%, IPv4: 478, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 82, Valid Percent: 21.19%, IPv4: 387, IPv6: 0, Min Delay: 159 ms, Max Speed: 13.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 414, Valid: 88, Valid Percent: 21.26%, IPv4: 414, IPv6: 0, Min Delay: 129 ms, Max Speed: 13.53 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 399, Valid: 80, Valid Percent: 20.05%, IPv4: 399, IPv6: 0, Min Delay: 141 ms, Max Speed: 8.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 381, Valid: 74, Valid Percent: 19.42%, IPv4: 381, IPv6: 0, Min Delay: 152 ms, Max Speed: 11.88 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 391, Valid: 76, Valid Percent: 19.44%, IPv4: 391, IPv6: 0, Min Delay: 149 ms, Max Speed: 12.98 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 50, Valid Percent: 20.49%, IPv4: 244, IPv6: 0, Min Delay: 143 ms, Max Speed: 11.63 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 288, Valid: 50, Valid Percent: 17.36%, IPv4: 288, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.81 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 16, Valid Percent: 17.78%, IPv4: 90, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 4, Valid Percent: 9.52%, IPv4: 42, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 8, Valid Percent: 14.55%, IPv4: 55, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 603, Valid: 112, Valid Percent: 18.57%, IPv4: 603, IPv6: 0, Min Delay: 130 ms, Max Speed: 56.88 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 429, Valid: 127, Valid Percent: 29.60%, IPv4: 429, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.62 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 621, Valid: 138, Valid Percent: 22.22%, IPv4: 621, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.69 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 404, Valid: 95, Valid Percent: 23.51%, IPv4: 404, IPv6: 0, Min Delay: 121 ms, Max Speed: 11.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 563, Valid: 108, Valid Percent: 19.18%, IPv4: 563, IPv6: 0, Min Delay: 145 ms, Max Speed: 7.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 348, Valid: 93, Valid Percent: 26.72%, IPv4: 348, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.74 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 505, Valid: 97, Valid Percent: 19.21%, IPv4: 505, IPv6: 0, Min Delay: 139 ms, Max Speed: 10.47 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 361, Valid: 88, Valid Percent: 24.38%, IPv4: 361, IPv6: 0, Min Delay: 51 ms, Max Speed: 6.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 336, Valid: 78, Valid Percent: 23.21%, IPv4: 336, IPv6: 0, Min Delay: 167 ms, Max Speed: 14.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 290, Valid: 61, Valid Percent: 21.03%, IPv4: 290, IPv6: 0, Min Delay: 52 ms, Max Speed: 6.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 220, Valid: 53, Valid Percent: 24.09%, IPv4: 220, IPv6: 0, Min Delay: 139 ms, Max Speed: 8.97 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 288, Valid: 69, Valid Percent: 23.96%, IPv4: 288, IPv6: 0, Min Delay: 107 ms, Max Speed: 6.64 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 496, Valid: 90, Valid Percent: 18.15%, IPv4: 496, IPv6: 0, Min Delay: 137 ms, Max Speed: 11.12 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 232, Valid: 41, Valid Percent: 17.67%, IPv4: 232, IPv6: 0, Min Delay: 140 ms, Max Speed: 1.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 290, Valid: 72, Valid Percent: 24.83%, IPv4: 290, IPv6: 0, Min Delay: 139 ms, Max Speed: 8.12 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 347, Valid: 91, Valid Percent: 26.22%, IPv4: 347, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 411, Valid: 57, Valid Percent: 13.87%, IPv4: 411, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 403, Valid: 97, Valid Percent: 24.07%, IPv4: 403, IPv6: 0, Min Delay: 158 ms, Max Speed: 7.42 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 514, Valid: 96, Valid Percent: 18.68%, IPv4: 514, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 358, Valid: 86, Valid Percent: 24.02%, IPv4: 358, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.12 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 219, Valid: 31, Valid Percent: 14.16%, IPv4: 219, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.78 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 302, Valid: 32, Valid Percent: 10.60%, IPv4: 302, IPv6: 0, Min Delay: 141 ms, Max Speed: 8.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 212, Valid: 24, Valid Percent: 11.32%, IPv4: 212, IPv6: 0, Min Delay: 131 ms, Max Speed: 8.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 331, Valid: 86, Valid Percent: 25.98%, IPv4: 331, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.70 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 224, Valid: 50, Valid Percent: 22.32%, IPv4: 224, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 313, Valid: 54, Valid Percent: 17.25%, IPv4: 313, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 330, Valid: 81, Valid Percent: 24.55%, IPv4: 330, IPv6: 0, Min Delay: 109 ms, Max Speed: 7.31 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 377, Valid: 108, Valid Percent: 28.65%, IPv4: 377, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.92 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 66, Valid: 9, Valid Percent: 13.64%, IPv4: 66, IPv6: 0, Min Delay: 407 ms, Max Speed: 12.61 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 341, Valid: 95, Valid Percent: 27.86%, IPv4: 341, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.85 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 228, Valid: 35, Valid Percent: 15.35%, IPv4: 228, IPv6: 0, Min Delay: 279 ms, Max Speed: 7.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 263, Valid: 44, Valid Percent: 16.73%, IPv4: 263, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 237, Valid: 46, Valid Percent: 19.41%, IPv4: 237, IPv6: 0, Min Delay: 134 ms, Max Speed: 9.88 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 95, Valid: 26, Valid Percent: 27.37%, IPv4: 95, IPv6: 0, Min Delay: 60 ms, Max Speed: 6.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 116, Valid: 27, Valid Percent: 23.28%, IPv4: 116, IPv6: 0, Min Delay: 64 ms, Max Speed: 4.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 92, Valid: 17, Valid Percent: 18.48%, IPv4: 92, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 66 ms, Max Speed: 4.65 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 63, Valid: 7, Valid Percent: 11.11%, IPv4: 63, IPv6: 0, Min Delay: 61 ms, Max Speed: 5.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2683 ms, Max Speed: 0.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 60 ms, Max Speed: 5.18 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10907 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 60 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 63 ms, Max Speed: 4.88 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 61 ms, Max Speed: 5.04 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.25 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.22 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 62 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.61 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 76, Valid: 14, Valid Percent: 18.42%, IPv4: 76, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.70 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 749 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 77, Valid: 15, Valid Percent: 19.48%, IPv4: 77, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.77 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 8210 ms, Max Speed: 0.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.34 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 64 ms, Max Speed: 4.80 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 61 ms, Max Speed: 5.06 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.44 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.60 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 122 ms, Max Speed: 3.64 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 2375 ms, Max Speed: 0.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 65 ms, Max Speed: 4.71 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 61 ms, Max Speed: 5.04 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10733 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.57 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 591 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 32, Valid: 5, Valid Percent: 15.62%, IPv4: 32, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 62 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 98, Valid: 9, Valid Percent: 9.18%, IPv4: 98, IPv6: 0, Min Delay: 287 ms, Max Speed: 0.60 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 1083 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 140 ms, Max Speed: 0.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 181, Valid: 34, Valid Percent: 18.78%, IPv4: 181, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 电竞天堂, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 685 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 592 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.15 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10788 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
