Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 109, Valid Percent: 22.85%, IPv4: 477, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 384, Valid: 83, Valid Percent: 21.61%, IPv4: 384, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.03 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 416, Valid: 91, Valid Percent: 21.88%, IPv4: 416, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 92, Valid Percent: 22.28%, IPv4: 413, IPv6: 0, Min Delay: 245 ms, Max Speed: 5.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 399, Valid: 89, Valid Percent: 22.31%, IPv4: 399, IPv6: 0, Min Delay: 244 ms, Max Speed: 13.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 396, Valid: 81, Valid Percent: 20.45%, IPv4: 396, IPv6: 0, Min Delay: 52 ms, Max Speed: 11.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 248, Valid: 54, Valid Percent: 21.77%, IPv4: 248, IPv6: 0, Min Delay: 119 ms, Max Speed: 15.67 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 290, Valid: 60, Valid Percent: 20.69%, IPv4: 290, IPv6: 0, Min Delay: 45 ms, Max Speed: 21.82 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 15, Valid Percent: 16.85%, IPv4: 89, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 9, Valid Percent: 16.36%, IPv4: 55, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 4 ms, Max Speed: 71.18 M/s, Avg Speed: 71.18 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 607, Valid: 122, Valid Percent: 20.10%, IPv4: 607, IPv6: 0, Min Delay: 7 ms, Max Speed: 110.60 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 428, Valid: 129, Valid Percent: 30.14%, IPv4: 428, IPv6: 0, Min Delay: 212 ms, Max Speed: 7.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 626, Valid: 146, Valid Percent: 23.32%, IPv4: 626, IPv6: 0, Min Delay: 8 ms, Max Speed: 43.42 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 404, Valid: 94, Valid Percent: 23.27%, IPv4: 404, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.87 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 562, Valid: 112, Valid Percent: 19.93%, IPv4: 562, IPv6: 0, Min Delay: 60 ms, Max Speed: 20.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 350, Valid: 93, Valid Percent: 26.57%, IPv4: 350, IPv6: 0, Min Delay: 8 ms, Max Speed: 17.62 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 495, Valid: 93, Valid Percent: 18.79%, IPv4: 495, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.49 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 365, Valid: 92, Valid Percent: 25.21%, IPv4: 365, IPv6: 0, Min Delay: 4 ms, Max Speed: 65.54 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 330, Valid: 74, Valid Percent: 22.42%, IPv4: 330, IPv6: 0, Min Delay: 301 ms, Max Speed: 13.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 295, Valid: 59, Valid Percent: 20.00%, IPv4: 295, IPv6: 0, Min Delay: 5 ms, Max Speed: 62.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 226, Valid: 54, Valid Percent: 23.89%, IPv4: 226, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.53 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 297, Valid: 73, Valid Percent: 24.58%, IPv4: 297, IPv6: 0, Min Delay: 48 ms, Max Speed: 7.87 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 494, Valid: 90, Valid Percent: 18.22%, IPv4: 494, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.53 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 239, Valid: 46, Valid Percent: 19.25%, IPv4: 239, IPv6: 0, Min Delay: 53 ms, Max Speed: 1.77 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 81, Valid Percent: 26.05%, IPv4: 311, IPv6: 0, Min Delay: 4 ms, Max Speed: 71.19 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 347, Valid: 92, Valid Percent: 26.51%, IPv4: 347, IPv6: 0, Min Delay: 7 ms, Max Speed: 50.84 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 430, Valid: 67, Valid Percent: 15.58%, IPv4: 430, IPv6: 0, Min Delay: 4 ms, Max Speed: 68.89 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 427, Valid: 112, Valid Percent: 26.23%, IPv4: 427, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 525, Valid: 102, Valid Percent: 19.43%, IPv4: 525, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.50 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 356, Valid: 86, Valid Percent: 24.16%, IPv4: 356, IPv6: 0, Min Delay: 8 ms, Max Speed: 79.23 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 224, Valid: 33, Valid Percent: 14.73%, IPv4: 224, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.29 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 310, Valid: 42, Valid Percent: 13.55%, IPv4: 310, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 229, Valid: 30, Valid Percent: 13.10%, IPv4: 229, IPv6: 0, Min Delay: 57 ms, Max Speed: 8.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 337, Valid: 94, Valid Percent: 27.89%, IPv4: 337, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.25 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 225, Valid: 62, Valid Percent: 27.56%, IPv4: 225, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 301, Valid: 50, Valid Percent: 16.61%, IPv4: 301, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 327, Valid: 80, Valid Percent: 24.46%, IPv4: 327, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.45 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 379, Valid: 112, Valid Percent: 29.55%, IPv4: 379, IPv6: 0, Min Delay: 8 ms, Max Speed: 15.83 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 70, Valid: 15, Valid Percent: 21.43%, IPv4: 70, IPv6: 0, Min Delay: 86 ms, Max Speed: 14.03 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 336, Valid: 91, Valid Percent: 27.08%, IPv4: 336, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.45 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 228, Valid: 34, Valid Percent: 14.91%, IPv4: 228, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.06 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 261, Valid: 47, Valid Percent: 18.01%, IPv4: 261, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.16 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 240, Valid: 49, Valid Percent: 20.42%, IPv4: 240, IPv6: 0, Min Delay: 66 ms, Max Speed: 10.23 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 26, Valid Percent: 30.59%, IPv4: 85, IPv6: 0, Min Delay: 28 ms, Max Speed: 10.96 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 251 ms, Max Speed: 5.50 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 117, Valid: 26, Valid Percent: 22.22%, IPv4: 117, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.60 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.45 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 88, Valid: 15, Valid Percent: 17.05%, IPv4: 88, IPv6: 0, Min Delay: 241 ms, Max Speed: 27.52 M/s, Avg Speed: 2.81 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 58, Valid: 7, Valid Percent: 12.07%, IPv4: 58, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.30 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2781 ms, Max Speed: 0.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.43 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 31, Valid: 5, Valid Percent: 16.13%, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.45 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 109 ms, Max Speed: 2.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.14 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.09 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 30 ms, Max Speed: 10.31 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.19 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 72, Valid: 14, Valid Percent: 19.44%, IPv4: 72, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.76 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 1043 ms, Max Speed: 0.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 79, Valid: 18, Valid Percent: 22.78%, IPv4: 79, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.57 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 5643 ms, Max Speed: 0.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.18 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.97 M/s, Avg Speed: 13.97 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.39 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.42 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 613 ms, Max Speed: 10.97 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 龙祥电影, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 928 ms, Max Speed: 2.65 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 67, Valid: 10, Valid Percent: 14.93%, IPv4: 67, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.96 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 103 ms, Max Speed: 4.68 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.71 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 17 ms, Max Speed: 18.00 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.24 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 843 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 843 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 44, IPv6: 0, Min Delay: 602 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 598 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 566 ms, Max Speed: 0.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.49 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 89, Valid: 2, Valid Percent: 2.25%, IPv4: 89, IPv6: 0, Min Delay: 1383 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 219, Valid: 32, Valid Percent: 14.61%, IPv4: 219, IPv6: 0, Min Delay: 236 ms, Max Speed: 1.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 1111 ms, Max Speed: 0.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10171 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 电竞天堂, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 686 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 46, Valid: 6, Valid Percent: 13.04%, IPv4: 46, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 917 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
