Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 42, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 91.25 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 38, Valid Percent: 27.94%, Whitelist: 0, IPv4: 13, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 122, Valid: 34, Valid Percent: 27.87%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 75, Valid: 24, Valid Percent: 32.00%, Whitelist: 0, IPv4: 6, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 17.58 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 120, Valid: 31, Valid Percent: 25.83%, Whitelist: 0, IPv4: 8, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 478 ms, Max Speed: 0.62 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 490 ms, Max Speed: 0.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 207, Valid: 47, Valid Percent: 22.71%, Whitelist: 0, IPv4: 10, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 181, Valid: 62, Valid Percent: 34.25%, Whitelist: 0, IPv4: 12, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 196, Valid: 61, Valid Percent: 31.12%, Whitelist: 0, IPv4: 25, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 189, Valid: 47, Valid Percent: 24.87%, Whitelist: 0, IPv4: 12, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 208, Valid: 53, Valid Percent: 25.48%, Whitelist: 0, IPv4: 13, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 18.41 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 49, Valid Percent: 28.65%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 4.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 159, Valid: 40, Valid Percent: 25.16%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 156, Valid: 41, Valid Percent: 26.28%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 225, Valid: 59, Valid Percent: 26.22%, Whitelist: 0, IPv4: 13, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 152, Valid: 40, Valid Percent: 26.32%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 108, Valid: 23, Valid Percent: 21.30%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 132, Valid: 36, Valid Percent: 27.27%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 2.88 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 147, Valid: 38, Valid Percent: 25.85%, Whitelist: 0, IPv4: 7, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 169, Valid: 33, Valid Percent: 19.53%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 172, Valid: 47, Valid Percent: 27.33%, Whitelist: 0, IPv4: 8, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 3.48 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 242, Valid: 58, Valid Percent: 23.97%, Whitelist: 0, IPv4: 13, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 30.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 181, Valid: 36, Valid Percent: 19.89%, Whitelist: 0, IPv4: 6, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 4.25 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 215, Valid: 54, Valid Percent: 25.12%, Whitelist: 0, IPv4: 15, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 190, Valid: 39, Valid Percent: 20.53%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 204, Valid: 50, Valid Percent: 24.51%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 5.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 90, Valid: 18, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 111, Valid: 20, Valid Percent: 18.02%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 142, Valid: 22, Valid Percent: 15.49%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 158, Valid: 45, Valid Percent: 28.48%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 147, Valid: 34, Valid Percent: 23.13%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 169, Valid: 41, Valid Percent: 24.26%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 60, Valid: 11, Valid Percent: 18.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.68 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 167, Valid: 44, Valid Percent: 26.35%, Whitelist: 0, IPv4: 7, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 97, Valid: 19, Valid Percent: 19.59%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.67 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 120, Valid: 26, Valid Percent: 21.67%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 59.76 M/s, Avg Speed: 14.54 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 404 ms, Max Speed: 11.48 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 93.18 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 69.26 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 81.04 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 28.93 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 12 ms, Max Speed: 27.67 M/s, Avg Speed: 27.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 22.08 M/s, Avg Speed: 22.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 173 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 10.12 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 11.07 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 11 ms, Max Speed: 28.19 M/s, Avg Speed: 28.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 12.24 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 10005 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 529 ms, Max Speed: 5.95 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 16 ms, Max Speed: 19.36 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 33.48 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 艾尔达娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 605 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 21.67 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.48 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 14 ms, Max Speed: 22.45 M/s, Avg Speed: 22.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 22.34 M/s, Avg Speed: 22.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 12 ms, Max Speed: 25.09 M/s, Avg Speed: 19.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 542 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
