Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 31, Valid Percent: 39.24%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 69, Valid: 29, Valid Percent: 42.03%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 13.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 71, Valid: 28, Valid Percent: 39.44%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 10.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 59, Valid: 26, Valid Percent: 44.07%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 371 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 386 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 305 ms, Max Speed: 15.22 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 371 ms, Max Speed: 13.17 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 483 ms, Max Speed: 11.96 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 441 ms, Max Speed: 10.75 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 298 ms, Max Speed: 14.99 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 342 ms, Max Speed: 12.07 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 12.17 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 322 ms, Max Speed: 16.30 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 86, Valid: 53, Valid Percent: 61.63%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 10.73 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 77, Valid: 40, Valid Percent: 51.95%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 11.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 70, Valid: 41, Valid Percent: 58.57%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 65, Valid: 35, Valid Percent: 53.85%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 17.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 84, Valid: 49, Valid Percent: 58.33%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 17.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 66, Valid: 39, Valid Percent: 59.09%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 6.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 33, Valid Percent: 55.00%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 12.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 55, Valid: 33, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 80, Valid: 50, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 32.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 72, Valid: 41, Valid Percent: 56.94%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 10.51 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 9.81 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 74, Valid: 43, Valid Percent: 58.11%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 12.12 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 66, Valid: 34, Valid Percent: 51.52%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 17.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 56, Valid: 18, Valid Percent: 32.14%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 34.04 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 505 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 21.66 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 27.17 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 30.87 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 58 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 29.30 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10 ms, Max Speed: 30.59 M/s, Avg Speed: 30.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 18.50 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 24.35 M/s, Avg Speed: 17.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 25.39 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 32.21 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 12 ms, Max Speed: 26.50 M/s, Avg Speed: 26.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 14 ms, Max Speed: 22.44 M/s, Avg Speed: 22.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 28.95 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 32.55 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 49 ms, Max Speed: 10.05 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 16 ms, Max Speed: 19.09 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
