Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 45, Valid Percent: 26.63%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 15.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 125, Valid: 34, Valid Percent: 27.20%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 127, Valid: 41, Valid Percent: 32.28%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 133, Valid: 40, Valid Percent: 30.08%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 135, Valid: 38, Valid Percent: 28.15%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 34, Valid Percent: 28.10%, Whitelist: 0, IPv4: 12, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 27, Valid Percent: 34.62%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 124, Valid: 36, Valid Percent: 29.03%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 98, Valid: 6, Valid Percent: 6.12%, Whitelist: 0, IPv4: 6, IPv6: 92, Min Delay: 422 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 417 ms, Max Speed: 0.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 140, Valid: 48, Valid Percent: 34.29%, Whitelist: 0, IPv4: 11, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 7.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 119, Valid: 64, Valid Percent: 53.78%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 129, Valid: 60, Valid Percent: 46.51%, Whitelist: 0, IPv4: 24, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 3.43 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 126, Valid: 52, Valid Percent: 41.27%, Whitelist: 0, IPv4: 17, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 3.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 152, Valid: 56, Valid Percent: 36.84%, Whitelist: 0, IPv4: 17, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 13.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 116, Valid: 55, Valid Percent: 47.41%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 100, Valid: 44, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 97, Valid: 44, Valid Percent: 45.36%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 165, Valid: 61, Valid Percent: 36.97%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 96, Valid: 44, Valid Percent: 45.83%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 78, Valid: 37, Valid Percent: 47.44%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 118, Valid: 35, Valid Percent: 29.66%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 105, Valid: 50, Valid Percent: 47.62%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 162, Valid: 62, Valid Percent: 38.27%, Whitelist: 0, IPv4: 18, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 2.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 128, Valid: 41, Valid Percent: 32.03%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 151, Valid: 54, Valid Percent: 35.76%, Whitelist: 0, IPv4: 15, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 3.11 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 132, Valid: 44, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 143, Valid: 50, Valid Percent: 34.97%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 6.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 71, Valid: 20, Valid Percent: 28.17%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 6.18 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 104, Valid: 51, Valid Percent: 49.04%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 5.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.26 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 89, Valid: 35, Valid Percent: 39.33%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 106, Valid: 44, Valid Percent: 41.51%, Whitelist: 0, IPv4: 13, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 105, Valid: 49, Valid Percent: 46.67%, Whitelist: 0, IPv4: 12, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 98, Valid: 10, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 26.43 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 460 ms, Max Speed: 16.67 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 10, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 27.50 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 29.43 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 22.89 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 60 ms, Max Speed: 5.15 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 60 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 63 ms, Max Speed: 4.94 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 4.82 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 4.93 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 148 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x728
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 64 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 6, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 366 ms, Max Speed: 8.47 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 62 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 5.08 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 艾尔达娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4175 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 4.85 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 131 ms, Max Speed: 3.58 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 62 ms, Max Speed: 5.06 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 62 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 59 ms, Max Speed: 5.23 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1480 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
