Category: 📺央视频道, Name: CCTV-1, Total: 484, Valid: 107, Valid Percent: 22.11%, IPv4: 484, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.56 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 377, Valid: 78, Valid Percent: 20.69%, IPv4: 377, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.34 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 411, Valid: 86, Valid Percent: 20.92%, IPv4: 411, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.74 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 427, Valid: 104, Valid Percent: 24.36%, IPv4: 427, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.65 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 394, Valid: 82, Valid Percent: 20.81%, IPv4: 394, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.21 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 391, Valid: 83, Valid Percent: 21.23%, IPv4: 391, IPv6: 0, Min Delay: 6 ms, Max Speed: 396.60 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 257, Valid: 55, Valid Percent: 21.40%, IPv4: 257, IPv6: 0, Min Delay: 35 ms, Max Speed: 18.31 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 53, Valid Percent: 18.21%, IPv4: 291, IPv6: 0, Min Delay: 83 ms, Max Speed: 18.51 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 18, Valid Percent: 20.93%, IPv4: 86, IPv6: 0, Min Delay: 127 ms, Max Speed: 9.81 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 35, Valid: 5, Valid Percent: 14.29%, IPv4: 35, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 51, Valid: 9, Valid Percent: 17.65%, IPv4: 51, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.15 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 618, Valid: 112, Valid Percent: 18.12%, IPv4: 618, IPv6: 0, Min Delay: 9 ms, Max Speed: 56.78 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 430, Valid: 128, Valid Percent: 29.77%, IPv4: 430, IPv6: 0, Min Delay: 68 ms, Max Speed: 20.91 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 632, Valid: 136, Valid Percent: 21.52%, IPv4: 632, IPv6: 0, Min Delay: 10 ms, Max Speed: 38.70 M/s, Avg Speed: 3.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 415, Valid: 99, Valid Percent: 23.86%, IPv4: 415, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.34 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 547, Valid: 90, Valid Percent: 16.45%, IPv4: 547, IPv6: 0, Min Delay: 88 ms, Max Speed: 13.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 346, Valid: 88, Valid Percent: 25.43%, IPv4: 346, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.87 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 503, Valid: 89, Valid Percent: 17.69%, IPv4: 503, IPv6: 0, Min Delay: 9 ms, Max Speed: 28.92 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 345, Valid: 70, Valid Percent: 20.29%, IPv4: 345, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 335, Valid: 77, Valid Percent: 22.99%, IPv4: 335, IPv6: 0, Min Delay: 80 ms, Max Speed: 16.04 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 291, Valid: 62, Valid Percent: 21.31%, IPv4: 291, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.04 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 204, Valid: 41, Valid Percent: 20.10%, IPv4: 204, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.39 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 279, Valid: 61, Valid Percent: 21.86%, IPv4: 279, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.82 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 480, Valid: 79, Valid Percent: 16.46%, IPv4: 480, IPv6: 0, Min Delay: 9 ms, Max Speed: 39.62 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 233, Valid: 48, Valid Percent: 20.60%, IPv4: 233, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.59 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 83, Valid Percent: 26.69%, IPv4: 311, IPv6: 0, Min Delay: 4 ms, Max Speed: 59.36 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 361, Valid: 98, Valid Percent: 27.15%, IPv4: 361, IPv6: 0, Min Delay: 10 ms, Max Speed: 39.40 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 438, Valid: 69, Valid Percent: 15.75%, IPv4: 438, IPv6: 0, Min Delay: 4 ms, Max Speed: 45.90 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 408, Valid: 94, Valid Percent: 23.04%, IPv4: 408, IPv6: 0, Min Delay: 81 ms, Max Speed: 18.39 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 537, Valid: 108, Valid Percent: 20.11%, IPv4: 537, IPv6: 0, Min Delay: 11 ms, Max Speed: 35.20 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 357, Valid: 81, Valid Percent: 22.69%, IPv4: 357, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.42 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 231, Valid: 31, Valid Percent: 13.42%, IPv4: 231, IPv6: 0, Min Delay: 8 ms, Max Speed: 37.09 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 300, Valid: 37, Valid Percent: 12.33%, IPv4: 300, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.86 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 233, Valid: 33, Valid Percent: 14.16%, IPv4: 233, IPv6: 0, Min Delay: 12 ms, Max Speed: 15.75 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 330, Valid: 80, Valid Percent: 24.24%, IPv4: 330, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.12 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 216, Valid: 44, Valid Percent: 20.37%, IPv4: 216, IPv6: 0, Min Delay: 10 ms, Max Speed: 13.25 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 310, Valid: 51, Valid Percent: 16.45%, IPv4: 310, IPv6: 0, Min Delay: 40 ms, Max Speed: 31.22 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 336, Valid: 77, Valid Percent: 22.92%, IPv4: 336, IPv6: 0, Min Delay: 9 ms, Max Speed: 34.37 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 369, Valid: 101, Valid Percent: 27.37%, IPv4: 369, IPv6: 0, Min Delay: 11 ms, Max Speed: 35.32 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 70, Valid: 14, Valid Percent: 20.00%, IPv4: 70, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.55 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 333, Valid: 88, Valid Percent: 26.43%, IPv4: 333, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.13 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 224, Valid: 32, Valid Percent: 14.29%, IPv4: 224, IPv6: 0, Min Delay: 88 ms, Max Speed: 16.16 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 253, Valid: 41, Valid Percent: 16.21%, IPv4: 253, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.79 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 237, Valid: 47, Valid Percent: 19.83%, IPv4: 237, IPv6: 0, Min Delay: 82 ms, Max Speed: 17.53 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 15, Valid Percent: 17.65%, IPv4: 85, IPv6: 0, Min Delay: 171 ms, Max Speed: 4.58 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 302 ms, Max Speed: 5.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 113, Valid: 26, Valid Percent: 23.01%, IPv4: 113, IPv6: 0, Min Delay: 140 ms, Max Speed: 50.66 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 86, Valid: 16, Valid Percent: 18.60%, IPv4: 86, IPv6: 0, Min Delay: 514 ms, Max Speed: 12.72 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 63, Valid: 8, Valid Percent: 12.70%, IPv4: 63, IPv6: 0, Min Delay: 114 ms, Max Speed: 79.87 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2726 ms, Max Speed: 0.41 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10996 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 10199 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 3458 ms, Max Speed: 0.56 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 9194 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 78, Valid: 18, Valid Percent: 23.08%, IPv4: 78, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.98 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.86 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 79, Valid: 19, Valid Percent: 24.05%, IPv4: 79, IPv6: 0, Min Delay: 34 ms, Max Speed: 36.15 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.77 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.69 M/s, Avg Speed: 35.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 45 ms, Max Speed: 26.98 M/s, Avg Speed: 26.98 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 298 ms, Max Speed: 4.79 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10457 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 69, Valid: 7, Valid Percent: 10.14%, IPv4: 69, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.52 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 24 ms, Max Speed: 18.37 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 1221 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 10236 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 9, Valid Percent: 21.43%, IPv4: 42, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 51 ms, Max Speed: 21.20 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 584 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 576 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 92, Valid: 6, Valid Percent: 6.52%, IPv4: 92, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.99 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 236, Valid: 41, Valid Percent: 17.37%, IPv4: 236, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.41 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 26, Valid: 5, Valid Percent: 19.23%, IPv4: 26, IPv6: 0, Min Delay: 1006 ms, Max Speed: 0.43 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 8687 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 电竞天堂, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 786 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1098 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
