Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 44, Valid Percent: 22.92%, Whitelist: 0, IPv4: 17, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 275, Valid: 50, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 246, Valid: 48, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 14.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 236, Valid: 39, Valid Percent: 16.53%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 232, Valid: 42, Valid Percent: 18.10%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 14.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 304, Valid: 61, Valid Percent: 20.07%, Whitelist: 0, IPv4: 15, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 227, Valid: 42, Valid Percent: 18.50%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 13.51 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 164, Valid: 23, Valid Percent: 14.02%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 6, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 221, Valid: 39, Valid Percent: 17.65%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 232, Valid: 32, Valid Percent: 13.79%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 249, Valid: 47, Valid Percent: 18.88%, Whitelist: 0, IPv4: 8, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 4.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 327, Valid: 58, Valid Percent: 17.74%, Whitelist: 0, IPv4: 13, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 9.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 251, Valid: 38, Valid Percent: 15.14%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 15.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 292, Valid: 51, Valid Percent: 17.47%, Whitelist: 0, IPv4: 12, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 268, Valid: 39, Valid Percent: 14.55%, Whitelist: 0, IPv4: 7, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 283, Valid: 51, Valid Percent: 18.02%, Whitelist: 0, IPv4: 14, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 3.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 160, Valid: 21, Valid Percent: 13.12%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 16.39 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 200, Valid: 23, Valid Percent: 11.50%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 234, Valid: 46, Valid Percent: 19.66%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 52, Valid: 14, Valid Percent: 26.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 15.91 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 221, Valid: 34, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 9.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 249, Valid: 41, Valid Percent: 16.47%, Whitelist: 0, IPv4: 10, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 13.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 15.83 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 250, Valid: 45, Valid Percent: 18.00%, Whitelist: 0, IPv4: 8, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 143, Valid: 20, Valid Percent: 13.99%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 148, Valid: 20, Valid Percent: 13.51%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.24 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 182, Valid: 26, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 117, Valid: 22, Valid Percent: 18.80%, Whitelist: 0, IPv4: 17, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 45.49 M/s, Avg Speed: 3.51 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 50 ms, Max Speed: 23.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 64, Valid: 18, Valid Percent: 28.12%, Whitelist: 0, IPv4: 9, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 34.31 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 63, Valid: 17, Valid Percent: 26.98%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 37.31 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 30.01 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 46 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 51 ms, Max Speed: 6.03 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 38 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 8.73 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 54 ms, Max Speed: 5.72 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.58 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 37 ms, Max Speed: 8.44 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 8.54 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 艾尔达娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2551 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 5.75 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 318 ms, Max Speed: 2.40 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 50 ms, Max Speed: 6.19 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 51 ms, Max Speed: 5.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 51 ms, Max Speed: 5.98 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 499 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
