Category: 📺央视频道, Name: CCTV-1, Total: 455, Valid: 91, Valid Percent: 20.00%, Whitelist: 0, IPv4: 455, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.70 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 378, Valid: 73, Valid Percent: 19.31%, Whitelist: 0, IPv4: 378, IPv6: 0, Min Delay: 9 ms, Max Speed: 328.03 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 243, Valid: 50, Valid Percent: 20.58%, Whitelist: 0, IPv4: 243, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.19 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 49, Valid Percent: 17.75%, Whitelist: 0, IPv4: 276, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.17 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 14, Valid Percent: 15.56%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 494 ms, Max Speed: 1.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.39 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.32 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 579, Valid: 102, Valid Percent: 17.62%, Whitelist: 0, IPv4: 579, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 390, Valid: 106, Valid Percent: 27.18%, Whitelist: 0, IPv4: 390, IPv6: 0, Min Delay: 64 ms, Max Speed: 13.76 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 593, Valid: 124, Valid Percent: 20.91%, Whitelist: 0, IPv4: 593, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.69 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 379, Valid: 80, Valid Percent: 21.11%, Whitelist: 0, IPv4: 379, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 533, Valid: 89, Valid Percent: 16.70%, Whitelist: 0, IPv4: 533, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 323, Valid: 78, Valid Percent: 24.15%, Whitelist: 0, IPv4: 323, IPv6: 0, Min Delay: 237 ms, Max Speed: 9.04 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 486, Valid: 91, Valid Percent: 18.72%, Whitelist: 0, IPv4: 486, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.48 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 333, Valid: 74, Valid Percent: 22.22%, Whitelist: 0, IPv4: 333, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 327, Valid: 73, Valid Percent: 22.32%, Whitelist: 0, IPv4: 327, IPv6: 0, Min Delay: 244 ms, Max Speed: 12.32 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 282, Valid: 51, Valid Percent: 18.09%, Whitelist: 0, IPv4: 282, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 199, Valid: 45, Valid Percent: 22.61%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.08 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 272, Valid: 68, Valid Percent: 25.00%, Whitelist: 0, IPv4: 272, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.26 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 471, Valid: 84, Valid Percent: 17.83%, Whitelist: 0, IPv4: 471, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.05 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 220, Valid: 35, Valid Percent: 15.91%, Whitelist: 0, IPv4: 220, IPv6: 0, Min Delay: 63 ms, Max Speed: 3.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 276, Valid: 64, Valid Percent: 23.19%, Whitelist: 0, IPv4: 276, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.32 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 324, Valid: 79, Valid Percent: 24.38%, Whitelist: 0, IPv4: 324, IPv6: 0, Min Delay: 20 ms, Max Speed: 18.13 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 412, Valid: 61, Valid Percent: 14.81%, Whitelist: 0, IPv4: 412, IPv6: 0, Min Delay: 20 ms, Max Speed: 14.88 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 390, Valid: 95, Valid Percent: 24.36%, Whitelist: 0, IPv4: 390, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.59 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 493, Valid: 82, Valid Percent: 16.63%, Whitelist: 0, IPv4: 493, IPv6: 0, Min Delay: 20 ms, Max Speed: 12.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 335, Valid: 73, Valid Percent: 21.79%, Whitelist: 0, IPv4: 335, IPv6: 0, Min Delay: 13 ms, Max Speed: 46.44 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 213, Valid: 32, Valid Percent: 15.02%, Whitelist: 0, IPv4: 213, IPv6: 0, Min Delay: 23 ms, Max Speed: 6.78 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 286, Valid: 23, Valid Percent: 8.04%, Whitelist: 0, IPv4: 286, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.27 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 211, Valid: 23, Valid Percent: 10.90%, Whitelist: 0, IPv4: 211, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.70 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 310, Valid: 77, Valid Percent: 24.84%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 21 ms, Max Speed: 15.28 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 193, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.76 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 336, Valid: 80, Valid Percent: 23.81%, Whitelist: 0, IPv4: 336, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 310, Valid: 74, Valid Percent: 23.87%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 27 ms, Max Speed: 15.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 348, Valid: 95, Valid Percent: 27.30%, Whitelist: 0, IPv4: 348, IPv6: 0, Min Delay: 33 ms, Max Speed: 10.61 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.25 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 314, Valid: 82, Valid Percent: 26.11%, Whitelist: 0, IPv4: 314, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.25 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 214, Valid: 31, Valid Percent: 14.49%, Whitelist: 0, IPv4: 214, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.83 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 247, Valid: 39, Valid Percent: 15.79%, Whitelist: 0, IPv4: 247, IPv6: 0, Min Delay: 44 ms, Max Speed: 6.22 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 225, Valid: 42, Valid Percent: 18.67%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.36 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 87, Valid: 21, Valid Percent: 24.14%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 26 ms, Max Speed: 55.03 M/s, Avg Speed: 4.64 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 578 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 114, Valid: 20, Valid Percent: 17.54%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.87 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.55 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.67 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 90, Valid: 14, Valid Percent: 15.56%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 80 ms, Max Speed: 68.16 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 5, Valid Percent: 8.20%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 32 ms, Max Speed: 25.48 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 30 ms, Max Speed: 10.44 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10435 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3122 ms, Max Speed: 0.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.15 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.64 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 26 ms, Max Speed: 12.04 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.11 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.04 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 29 ms, Max Speed: 10.48 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 73, Valid: 15, Valid Percent: 20.55%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.40 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.55 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 76, Valid: 17, Valid Percent: 22.37%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 77 ms, Max Speed: 15.71 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 28 ms, Max Speed: 11.01 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5047 ms, Max Speed: 1.19 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.85 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 74 ms, Max Speed: 15.18 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 309 ms, Max Speed: 3.56 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 115 ms, Max Speed: 3.48 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.38 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 102 ms, Max Speed: 5.81 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 142 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 28 ms, Max Speed: 11.12 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 74 ms, Max Speed: 7.68 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 613 ms, Max Speed: 0.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 28 ms, Max Speed: 11.01 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 901 ms, Max Speed: 1.23 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 金鹰卡通, Total: 217, Valid: 30, Valid Percent: 13.82%, Whitelist: 0, IPv4: 217, IPv6: 0, Min Delay: 558 ms, Max Speed: 1.58 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 1834 ms, Max Speed: 0.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10110 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1115 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 753 ms, Max Speed: 0.75 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10146 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 风云音乐, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 394 ms, Max Speed: 11.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.23 M/s, Avg Speed: 4.72 M/s, Max Resolution: None
