Category: 📺央视频道, Name: CCTV-1, Total: 468, Valid: 102, Valid Percent: 21.79%, IPv4: 468, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.48 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 16, Valid Percent: 18.39%, IPv4: 87, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.75 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.35 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 9, Valid Percent: 16.98%, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.46 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 603, Valid: 109, Valid Percent: 18.08%, IPv4: 603, IPv6: 0, Min Delay: 35 ms, Max Speed: 37.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 433, Valid: 127, Valid Percent: 29.33%, IPv4: 433, IPv6: 0, Min Delay: 61 ms, Max Speed: 19.58 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 632, Valid: 143, Valid Percent: 22.63%, IPv4: 632, IPv6: 0, Min Delay: 36 ms, Max Speed: 23.49 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 412, Valid: 100, Valid Percent: 24.27%, IPv4: 412, IPv6: 0, Min Delay: 36 ms, Max Speed: 41.17 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 570, Valid: 110, Valid Percent: 19.30%, IPv4: 570, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.42 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 362, Valid: 104, Valid Percent: 28.73%, IPv4: 362, IPv6: 0, Min Delay: 41 ms, Max Speed: 17.83 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 507, Valid: 94, Valid Percent: 18.54%, IPv4: 507, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.35 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 368, Valid: 92, Valid Percent: 25.00%, IPv4: 368, IPv6: 0, Min Delay: 14 ms, Max Speed: 8.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 334, Valid: 83, Valid Percent: 24.85%, IPv4: 334, IPv6: 0, Min Delay: 62 ms, Max Speed: 33.84 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 293, Valid: 63, Valid Percent: 21.50%, IPv4: 293, IPv6: 0, Min Delay: 27 ms, Max Speed: 6.67 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 229, Valid: 55, Valid Percent: 24.02%, IPv4: 229, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 296, Valid: 70, Valid Percent: 23.65%, IPv4: 296, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.88 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 498, Valid: 89, Valid Percent: 17.87%, IPv4: 498, IPv6: 0, Min Delay: 25 ms, Max Speed: 22.76 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 237, Valid: 47, Valid Percent: 19.83%, IPv4: 237, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 291, Valid: 75, Valid Percent: 25.77%, IPv4: 291, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 355, Valid: 92, Valid Percent: 25.92%, IPv4: 355, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.80 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 410, Valid: 60, Valid Percent: 14.63%, IPv4: 410, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.07 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 400, Valid: 95, Valid Percent: 23.75%, IPv4: 400, IPv6: 0, Min Delay: 131 ms, Max Speed: 9.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 520, Valid: 95, Valid Percent: 18.27%, IPv4: 520, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 361, Valid: 88, Valid Percent: 24.38%, IPv4: 361, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.54 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 220, Valid: 33, Valid Percent: 15.00%, IPv4: 220, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.46 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 315, Valid: 41, Valid Percent: 13.02%, IPv4: 315, IPv6: 0, Min Delay: 35 ms, Max Speed: 5.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 211, Valid: 21, Valid Percent: 9.95%, IPv4: 211, IPv6: 0, Min Delay: 32 ms, Max Speed: 37.07 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 336, Valid: 88, Valid Percent: 26.19%, IPv4: 336, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 232, Valid: 55, Valid Percent: 23.71%, IPv4: 232, IPv6: 0, Min Delay: 35 ms, Max Speed: 4.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 320, Valid: 59, Valid Percent: 18.44%, IPv4: 320, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 335, Valid: 80, Valid Percent: 23.88%, IPv4: 335, IPv6: 0, Min Delay: 136 ms, Max Speed: 12.73 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 375, Valid: 107, Valid Percent: 28.53%, IPv4: 375, IPv6: 0, Min Delay: 38 ms, Max Speed: 20.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 74, Valid: 16, Valid Percent: 21.62%, IPv4: 74, IPv6: 0, Min Delay: 25 ms, Max Speed: 40.88 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 346, Valid: 94, Valid Percent: 27.17%, IPv4: 346, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.81 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 222, Valid: 32, Valid Percent: 14.41%, IPv4: 222, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.23 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 268, Valid: 47, Valid Percent: 17.54%, IPv4: 268, IPv6: 0, Min Delay: 264 ms, Max Speed: 4.20 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 247, Valid: 55, Valid Percent: 22.27%, IPv4: 247, IPv6: 0, Min Delay: 36 ms, Max Speed: 25.94 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 90, Valid: 24, Valid Percent: 26.67%, IPv4: 90, IPv6: 0, Min Delay: 10 ms, Max Speed: 154.86 M/s, Avg Speed: 9.30 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 499 ms, Max Speed: 1.09 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 115, Valid: 28, Valid Percent: 24.35%, IPv4: 115, IPv6: 0, Min Delay: 12 ms, Max Speed: 111.72 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 88, Valid: 15, Valid Percent: 17.05%, IPv4: 88, IPv6: 0, Min Delay: 48 ms, Max Speed: 128.79 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.65 M/s, Avg Speed: 27.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 62, Valid: 7, Valid Percent: 11.29%, IPv4: 62, IPv6: 0, Min Delay: 12 ms, Max Speed: 119.91 M/s, Avg Speed: 20.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 1299 ms, Max Speed: 1.63 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10694 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.42 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 32, Valid: 4, Valid Percent: 12.50%, IPv4: 32, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.84 M/s, Avg Speed: 21.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.72 M/s, Avg Speed: 23.72 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.71 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.41 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.97 M/s, Avg Speed: 28.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.18 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.16 M/s, Avg Speed: 25.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 77, Valid: 17, Valid Percent: 22.08%, IPv4: 77, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.63 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 77, Valid: 16, Valid Percent: 20.78%, IPv4: 77, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.82 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10566 ms, Max Speed: 0.71 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 224 ms, Max Speed: 11.61 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.62 M/s, Avg Speed: 30.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 120 ms, Max Speed: 0.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.10 M/s, Avg Speed: 27.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.30 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 72, Valid: 10, Valid Percent: 13.89%, IPv4: 72, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.56 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 28 ms, Max Speed: 11.14 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 177 ms, Max Speed: 7.84 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1411 ms, Max Speed: 6.66 M/s, Avg Speed: 4.06 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 124 ms, Max Speed: 1.44 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.47 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.41 M/s, Avg Speed: 31.41 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 47, Valid: 7, Valid Percent: 14.89%, IPv4: 47, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.43 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 31, Valid: 8, Valid Percent: 25.81%, IPv4: 31, IPv6: 0, Min Delay: 44 ms, Max Speed: 27.92 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 571 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.30 M/s, Avg Speed: 27.30 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 95, Valid: 8, Valid Percent: 8.42%, IPv4: 95, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.51 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 226, Valid: 34, Valid Percent: 15.04%, IPv4: 226, IPv6: 0, Min Delay: 273 ms, Max Speed: 1.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.53 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 5207 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 48, Valid: 8, Valid Percent: 16.67%, IPv4: 48, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
