Category: 📺央视频道, Name: CCTV-1, Total: 460, Valid: 97, Valid Percent: 21.09%, IPv4: 460, IPv6: 0, Min Delay: 58 ms, Max Speed: 15.75 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 6, Valid Percent: 11.32%, IPv4: 53, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 594, Valid: 107, Valid Percent: 18.01%, IPv4: 594, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 400, Valid: 107, Valid Percent: 26.75%, IPv4: 400, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.17 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 605, Valid: 127, Valid Percent: 20.99%, IPv4: 605, IPv6: 0, Min Delay: 11 ms, Max Speed: 20.77 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 397, Valid: 93, Valid Percent: 23.43%, IPv4: 397, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.28 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 545, Valid: 99, Valid Percent: 18.17%, IPv4: 545, IPv6: 0, Min Delay: 153 ms, Max Speed: 15.63 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 345, Valid: 97, Valid Percent: 28.12%, IPv4: 345, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.99 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 523, Valid: 109, Valid Percent: 20.84%, IPv4: 523, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.17 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 345, Valid: 84, Valid Percent: 24.35%, IPv4: 345, IPv6: 0, Min Delay: 11 ms, Max Speed: 15.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 340, Valid: 86, Valid Percent: 25.29%, IPv4: 340, IPv6: 0, Min Delay: 198 ms, Max Speed: 20.73 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 287, Valid: 59, Valid Percent: 20.56%, IPv4: 287, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 210, Valid: 54, Valid Percent: 25.71%, IPv4: 210, IPv6: 0, Min Delay: 12 ms, Max Speed: 35.68 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 279, Valid: 70, Valid Percent: 25.09%, IPv4: 279, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.79 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 482, Valid: 90, Valid Percent: 18.67%, IPv4: 482, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.85 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 231, Valid: 47, Valid Percent: 20.35%, IPv4: 231, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 305, Valid: 86, Valid Percent: 28.20%, IPv4: 305, IPv6: 0, Min Delay: 10 ms, Max Speed: 19.38 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 338, Valid: 89, Valid Percent: 26.33%, IPv4: 338, IPv6: 0, Min Delay: 14 ms, Max Speed: 23.73 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 412, Valid: 62, Valid Percent: 15.05%, IPv4: 412, IPv6: 0, Min Delay: 12 ms, Max Speed: 12.56 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 405, Valid: 106, Valid Percent: 26.17%, IPv4: 405, IPv6: 0, Min Delay: 54 ms, Max Speed: 21.92 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 510, Valid: 95, Valid Percent: 18.63%, IPv4: 510, IPv6: 0, Min Delay: 10 ms, Max Speed: 22.25 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 347, Valid: 89, Valid Percent: 25.65%, IPv4: 347, IPv6: 0, Min Delay: 10 ms, Max Speed: 76.01 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 232, Valid: 40, Valid Percent: 17.24%, IPv4: 232, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.24 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 295, Valid: 33, Valid Percent: 11.19%, IPv4: 295, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.20 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 216, Valid: 28, Valid Percent: 12.96%, IPv4: 216, IPv6: 0, Min Delay: 11 ms, Max Speed: 33.16 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 317, Valid: 82, Valid Percent: 25.87%, IPv4: 317, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.87 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 206, Valid: 39, Valid Percent: 18.93%, IPv4: 206, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.44 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 302, Valid: 47, Valid Percent: 15.56%, IPv4: 302, IPv6: 0, Min Delay: 21 ms, Max Speed: 21.94 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 317, Valid: 77, Valid Percent: 24.29%, IPv4: 317, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.84 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 358, Valid: 99, Valid Percent: 27.65%, IPv4: 358, IPv6: 0, Min Delay: 11 ms, Max Speed: 15.14 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 64, Valid: 7, Valid Percent: 10.94%, IPv4: 64, IPv6: 0, Min Delay: 241 ms, Max Speed: 21.17 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 322, Valid: 86, Valid Percent: 26.71%, IPv4: 322, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.42 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 217, Valid: 30, Valid Percent: 13.82%, IPv4: 217, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.53 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 251, Valid: 37, Valid Percent: 14.74%, IPv4: 251, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.49 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 231, Valid: 47, Valid Percent: 20.35%, IPv4: 231, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.28 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 77, Valid: 15, Valid Percent: 19.48%, IPv4: 77, IPv6: 0, Min Delay: 16 ms, Max Speed: 38.95 M/s, Avg Speed: 5.78 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 106, Valid: 20, Valid Percent: 18.87%, IPv4: 106, IPv6: 0, Min Delay: 25 ms, Max Speed: 101.94 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.70 M/s, Avg Speed: 22.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 90, Valid: 17, Valid Percent: 18.89%, IPv4: 90, IPv6: 0, Min Delay: 49 ms, Max Speed: 124.46 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.26 M/s, Avg Speed: 23.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10247 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 55, Valid: 5, Valid Percent: 9.09%, IPv4: 55, IPv6: 0, Min Delay: 14 ms, Max Speed: 126.43 M/s, Avg Speed: 29.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2886 ms, Max Speed: 0.63 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.23 M/s, Avg Speed: 22.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.63 M/s, Avg Speed: 22.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.79 M/s, Avg Speed: 23.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.62 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.46 M/s, Avg Speed: 26.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 15 ms, Max Speed: 21.07 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.44 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 74, Valid: 15, Valid Percent: 20.27%, IPv4: 74, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.14 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 681 ms, Max Speed: 0.41 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 17 ms, Max Speed: 18.23 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 958 ms, Max Speed: 0.78 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.01 M/s, Avg Speed: 24.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 78, Valid: 16, Valid Percent: 20.51%, IPv4: 78, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.05 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 4273 ms, Max Speed: 1.06 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.82 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.26 M/s, Avg Speed: 32.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.79 M/s, Avg Speed: 28.79 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.40 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 69, Valid: 9, Valid Percent: 13.04%, IPv4: 69, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.45 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 18.46 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 3020 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1742 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.92 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.46 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10414 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 44, Valid: 8, Valid Percent: 18.18%, IPv4: 44, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.33 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 606 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 635 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 30, Valid: 7, Valid Percent: 23.33%, IPv4: 30, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 15 ms, Max Speed: 20.79 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 92, Valid: 4, Valid Percent: 4.35%, IPv4: 92, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 235, Valid: 43, Valid Percent: 18.30%, IPv4: 235, IPv6: 0, Min Delay: 534 ms, Max Speed: 1.71 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 31, Valid: 8, Valid Percent: 25.81%, IPv4: 31, IPv6: 0, Min Delay: 1043 ms, Max Speed: 0.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10185 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 电竞天堂, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 713 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
