Category: 📺央视频道, Name: CCTV-1, Total: 475, Valid: 98, Valid Percent: 20.63%, IPv4: 475, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.44 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 78, Valid Percent: 20.05%, IPv4: 389, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.94 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 397, Valid: 74, Valid Percent: 18.64%, IPv4: 397, IPv6: 0, Min Delay: 97 ms, Max Speed: 9.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 421, Valid: 88, Valid Percent: 20.90%, IPv4: 421, IPv6: 0, Min Delay: 11 ms, Max Speed: 300.86 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 407, Valid: 84, Valid Percent: 20.64%, IPv4: 407, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.23 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 384, Valid: 71, Valid Percent: 18.49%, IPv4: 384, IPv6: 0, Min Delay: 17 ms, Max Speed: 144.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 50, Valid Percent: 20.49%, IPv4: 244, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.46 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 46, Valid Percent: 15.92%, IPv4: 289, IPv6: 0, Min Delay: 117 ms, Max Speed: 9.59 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 17, Valid Percent: 19.10%, IPv4: 89, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.46 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.69 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 5247 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 588, Valid: 96, Valid Percent: 16.33%, IPv4: 588, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.73 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 415, Valid: 106, Valid Percent: 25.54%, IPv4: 415, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.62 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 617, Valid: 120, Valid Percent: 19.45%, IPv4: 617, IPv6: 0, Min Delay: 49 ms, Max Speed: 15.13 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 405, Valid: 85, Valid Percent: 20.99%, IPv4: 405, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.70 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 565, Valid: 100, Valid Percent: 17.70%, IPv4: 565, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 355, Valid: 98, Valid Percent: 27.61%, IPv4: 355, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.26 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 505, Valid: 88, Valid Percent: 17.43%, IPv4: 505, IPv6: 0, Min Delay: 30 ms, Max Speed: 14.15 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 364, Valid: 91, Valid Percent: 25.00%, IPv4: 364, IPv6: 0, Min Delay: 27 ms, Max Speed: 9.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 335, Valid: 79, Valid Percent: 23.58%, IPv4: 335, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 292, Valid: 59, Valid Percent: 20.21%, IPv4: 292, IPv6: 0, Min Delay: 29 ms, Max Speed: 8.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 214, Valid: 43, Valid Percent: 20.09%, IPv4: 214, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.44 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 288, Valid: 66, Valid Percent: 22.92%, IPv4: 288, IPv6: 0, Min Delay: 27 ms, Max Speed: 8.30 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 482, Valid: 80, Valid Percent: 16.60%, IPv4: 482, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.29 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 241, Valid: 46, Valid Percent: 19.09%, IPv4: 241, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 301, Valid: 80, Valid Percent: 26.58%, IPv4: 301, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 349, Valid: 87, Valid Percent: 24.93%, IPv4: 349, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.42 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 427, Valid: 64, Valid Percent: 14.99%, IPv4: 427, IPv6: 0, Min Delay: 15 ms, Max Speed: 15.38 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 397, Valid: 85, Valid Percent: 21.41%, IPv4: 397, IPv6: 0, Min Delay: 92 ms, Max Speed: 12.33 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 537, Valid: 109, Valid Percent: 20.30%, IPv4: 537, IPv6: 0, Min Delay: 49 ms, Max Speed: 14.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 363, Valid: 83, Valid Percent: 22.87%, IPv4: 363, IPv6: 0, Min Delay: 75 ms, Max Speed: 7.27 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 221, Valid: 29, Valid Percent: 13.12%, IPv4: 221, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.47 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 309, Valid: 35, Valid Percent: 11.33%, IPv4: 309, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 213, Valid: 22, Valid Percent: 10.33%, IPv4: 213, IPv6: 0, Min Delay: 53 ms, Max Speed: 12.56 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 320, Valid: 73, Valid Percent: 22.81%, IPv4: 320, IPv6: 0, Min Delay: 31 ms, Max Speed: 11.67 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 226, Valid: 49, Valid Percent: 21.68%, IPv4: 226, IPv6: 0, Min Delay: 31 ms, Max Speed: 8.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 331, Valid: 67, Valid Percent: 20.24%, IPv4: 331, IPv6: 0, Min Delay: 293 ms, Max Speed: 15.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 302, Valid: 61, Valid Percent: 20.20%, IPv4: 302, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.64 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 365, Valid: 97, Valid Percent: 26.58%, IPv4: 365, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.25 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 68, Valid: 11, Valid Percent: 16.18%, IPv4: 68, IPv6: 0, Min Delay: 250 ms, Max Speed: 17.29 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 335, Valid: 87, Valid Percent: 25.97%, IPv4: 335, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.03 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 232, Valid: 39, Valid Percent: 16.81%, IPv4: 232, IPv6: 0, Min Delay: 118 ms, Max Speed: 13.62 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 264, Valid: 43, Valid Percent: 16.29%, IPv4: 264, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.08 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 242, Valid: 48, Valid Percent: 19.83%, IPv4: 242, IPv6: 0, Min Delay: 92 ms, Max Speed: 12.21 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 88, Valid: 20, Valid Percent: 22.73%, IPv4: 88, IPv6: 0, Min Delay: 211 ms, Max Speed: 11.17 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 63 ms, Max Speed: 1.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 119, Valid: 33, Valid Percent: 27.73%, IPv4: 119, IPv6: 0, Min Delay: 31 ms, Max Speed: 26.50 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 89, Valid: 19, Valid Percent: 21.35%, IPv4: 89, IPv6: 0, Min Delay: 198 ms, Max Speed: 30.12 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 62, Valid: 9, Valid Percent: 14.52%, IPv4: 62, IPv6: 0, Min Delay: 177 ms, Max Speed: 25.82 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 1846 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5842 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 3993 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 1, Valid Percent: 3.57%, IPv4: 28, IPv6: 0, Min Delay: 10703 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 三立新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 268 ms, Max Speed: 0.45 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 1829 ms, Max Speed: 0.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 734 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 77, Valid: 16, Valid Percent: 20.78%, IPv4: 77, IPv6: 0, Min Delay: 435 ms, Max Speed: 4.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 79, Valid: 19, Valid Percent: 24.05%, IPv4: 79, IPv6: 0, Min Delay: 112 ms, Max Speed: 8.50 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.32 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 676 ms, Max Speed: 0.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.38 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.93 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2114 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 645 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 109 ms, Max Speed: 4.28 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 5731 ms, Max Speed: 0.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, IPv4: 26, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 10387 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 44, Valid: 8, Valid Percent: 18.18%, IPv4: 44, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 33, Valid: 7, Valid Percent: 21.21%, IPv4: 33, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 96, Valid: 7, Valid Percent: 7.29%, IPv4: 96, IPv6: 0, Min Delay: 312 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 227, Valid: 35, Valid Percent: 15.42%, IPv4: 227, IPv6: 0, Min Delay: 227 ms, Max Speed: 2.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 1020 ms, Max Speed: 0.43 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 8966 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 903 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 47, Valid: 8, Valid Percent: 17.02%, IPv4: 47, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.62 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
