Category: 📺央视频道, Name: CCTV-1, Total: 459, Valid: 100, Valid Percent: 21.79%, IPv4: 459, IPv6: 0, Min Delay: 21 ms, Max Speed: 34.11 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 558, Valid: 102, Valid Percent: 18.28%, IPv4: 558, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.88 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 351, Valid: 95, Valid Percent: 27.07%, IPv4: 351, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.85 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 526, Valid: 107, Valid Percent: 20.34%, IPv4: 526, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.68 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 351, Valid: 86, Valid Percent: 24.50%, IPv4: 351, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 348, Valid: 89, Valid Percent: 25.57%, IPv4: 348, IPv6: 0, Min Delay: 189 ms, Max Speed: 17.39 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 288, Valid: 60, Valid Percent: 20.83%, IPv4: 288, IPv6: 0, Min Delay: 16 ms, Max Speed: 18.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 211, Valid: 52, Valid Percent: 24.64%, IPv4: 211, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.28 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 285, Valid: 71, Valid Percent: 24.91%, IPv4: 285, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.76 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 483, Valid: 87, Valid Percent: 18.01%, IPv4: 483, IPv6: 0, Min Delay: 20 ms, Max Speed: 18.69 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 235, Valid: 48, Valid Percent: 20.43%, IPv4: 235, IPv6: 0, Min Delay: 27 ms, Max Speed: 34.58 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 88, Valid Percent: 28.30%, IPv4: 311, IPv6: 0, Min Delay: 30 ms, Max Speed: 7.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 340, Valid: 86, Valid Percent: 25.29%, IPv4: 340, IPv6: 0, Min Delay: 70 ms, Max Speed: 9.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 422, Valid: 65, Valid Percent: 15.40%, IPv4: 422, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.46 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 436, Valid: 122, Valid Percent: 27.98%, IPv4: 436, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.77 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 512, Valid: 96, Valid Percent: 18.75%, IPv4: 512, IPv6: 0, Min Delay: 35 ms, Max Speed: 11.32 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 354, Valid: 90, Valid Percent: 25.42%, IPv4: 354, IPv6: 0, Min Delay: 6 ms, Max Speed: 111.25 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 228, Valid: 33, Valid Percent: 14.47%, IPv4: 228, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.00 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 297, Valid: 29, Valid Percent: 9.76%, IPv4: 297, IPv6: 0, Min Delay: 34 ms, Max Speed: 4.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 237, Valid: 40, Valid Percent: 16.88%, IPv4: 237, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.04 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 323, Valid: 82, Valid Percent: 25.39%, IPv4: 323, IPv6: 0, Min Delay: 27 ms, Max Speed: 41.42 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 203, Valid: 34, Valid Percent: 16.75%, IPv4: 203, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.53 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 301, Valid: 43, Valid Percent: 14.29%, IPv4: 301, IPv6: 0, Min Delay: 42 ms, Max Speed: 7.65 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 320, Valid: 74, Valid Percent: 23.12%, IPv4: 320, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.43 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 352, Valid: 96, Valid Percent: 27.27%, IPv4: 352, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.59 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 68, Valid: 12, Valid Percent: 17.65%, IPv4: 68, IPv6: 0, Min Delay: 525 ms, Max Speed: 9.83 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 325, Valid: 86, Valid Percent: 26.46%, IPv4: 325, IPv6: 0, Min Delay: 52 ms, Max Speed: 21.15 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 215, Valid: 25, Valid Percent: 11.63%, IPv4: 215, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.96 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 261, Valid: 45, Valid Percent: 17.24%, IPv4: 261, IPv6: 0, Min Delay: 34 ms, Max Speed: 4.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 133, Valid: 45, Valid Percent: 33.83%, IPv4: 133, IPv6: 0, Min Delay: 37 ms, Max Speed: 11.46 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.16 M/s, Avg Speed: 30.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.44 M/s, Avg Speed: 29.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 1166 ms, Max Speed: 1.10 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 36.49 M/s, Avg Speed: 33.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.17 M/s, Avg Speed: 27.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 203 ms, Max Speed: 6.62 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 12 ms, Max Speed: 74.19 M/s, Avg Speed: 9.29 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.15 M/s, Avg Speed: 24.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.56 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10837 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 27, Valid: 22, Valid Percent: 81.48%, IPv4: 27, IPv6: 0, Min Delay: 10 ms, Max Speed: 96.56 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.52 M/s, Avg Speed: 16.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 16.17 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.43 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.69 M/s, Avg Speed: 30.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.22 M/s, Avg Speed: 28.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 23, Valid: 17, Valid Percent: 73.91%, IPv4: 23, IPv6: 0, Min Delay: 40 ms, Max Speed: 150.29 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.74 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10563 ms, Max Speed: 0.44 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.92 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 9 ms, Max Speed: 64.63 M/s, Avg Speed: 25.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 549 ms, Max Speed: 19.82 M/s, Avg Speed: 19.82 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1502 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 960x540
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 8.56 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.74 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 22, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.28 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.40 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.11 M/s, Avg Speed: 27.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 826 ms, Max Speed: 0.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 821 ms, Max Speed: 0.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 66 ms, Max Speed: 17.23 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 797 ms, Max Speed: 0.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10384 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 15, Valid: 9, Valid Percent: 60.00%, IPv4: 15, IPv6: 0, Min Delay: 9 ms, Max Speed: 34.95 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.52 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.16 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 爱动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 568 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 672 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 9177 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.67 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.11 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 2829 ms, Max Speed: 0.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 电竞天堂, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 48, Valid: 35, Valid Percent: 72.92%, IPv4: 48, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.78 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1103 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10710 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 风云音乐, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 139 ms, Max Speed: 8.29 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
