Category: 📺央视频道, Name: CCTV-1, Total: 488, Valid: 119, Valid Percent: 24.39%, IPv4: 488, IPv6: 0, Min Delay: 46 ms, Max Speed: 25.79 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 424, Valid: 102, Valid Percent: 24.06%, IPv4: 424, IPv6: 0, Min Delay: 4 ms, Max Speed: 229.88 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 393, Valid: 85, Valid Percent: 21.63%, IPv4: 393, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.46 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 391, Valid: 83, Valid Percent: 21.23%, IPv4: 391, IPv6: 0, Min Delay: 5 ms, Max Speed: 277.69 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 255, Valid: 54, Valid Percent: 21.18%, IPv4: 255, IPv6: 0, Min Delay: 38 ms, Max Speed: 20.35 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 56, Valid Percent: 19.38%, IPv4: 289, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.13 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 18, Valid Percent: 20.45%, IPv4: 88, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.20 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 39, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.52 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 51, Valid: 7, Valid Percent: 13.73%, IPv4: 51, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.66 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 620, Valid: 128, Valid Percent: 20.65%, IPv4: 620, IPv6: 0, Min Delay: 9 ms, Max Speed: 73.79 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 427, Valid: 129, Valid Percent: 30.21%, IPv4: 427, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.31 M/s, Avg Speed: 5.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 626, Valid: 135, Valid Percent: 21.57%, IPv4: 626, IPv6: 0, Min Delay: 8 ms, Max Speed: 40.76 M/s, Avg Speed: 4.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 403, Valid: 96, Valid Percent: 23.82%, IPv4: 403, IPv6: 0, Min Delay: 77 ms, Max Speed: 18.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 553, Valid: 101, Valid Percent: 18.26%, IPv4: 553, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.46 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 346, Valid: 92, Valid Percent: 26.59%, IPv4: 346, IPv6: 0, Min Delay: 9 ms, Max Speed: 36.78 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 501, Valid: 93, Valid Percent: 18.56%, IPv4: 501, IPv6: 0, Min Delay: 10 ms, Max Speed: 38.66 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 338, Valid: 72, Valid Percent: 21.30%, IPv4: 338, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.34 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 333, Valid: 80, Valid Percent: 24.02%, IPv4: 333, IPv6: 0, Min Delay: 69 ms, Max Speed: 21.31 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 289, Valid: 62, Valid Percent: 21.45%, IPv4: 289, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.25 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 200, Valid: 41, Valid Percent: 20.50%, IPv4: 200, IPv6: 0, Min Delay: 9 ms, Max Speed: 39.13 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 277, Valid: 61, Valid Percent: 22.02%, IPv4: 277, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.48 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 481, Valid: 80, Valid Percent: 16.63%, IPv4: 481, IPv6: 0, Min Delay: 9 ms, Max Speed: 41.56 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 230, Valid: 45, Valid Percent: 19.57%, IPv4: 230, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 87, Valid Percent: 27.97%, IPv4: 311, IPv6: 0, Min Delay: 5 ms, Max Speed: 46.13 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 356, Valid: 99, Valid Percent: 27.81%, IPv4: 356, IPv6: 0, Min Delay: 11 ms, Max Speed: 34.45 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 413, Valid: 59, Valid Percent: 14.29%, IPv4: 413, IPv6: 0, Min Delay: 9 ms, Max Speed: 20.08 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 413, Valid: 108, Valid Percent: 26.15%, IPv4: 413, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.11 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 532, Valid: 107, Valid Percent: 20.11%, IPv4: 532, IPv6: 0, Min Delay: 9 ms, Max Speed: 38.59 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 355, Valid: 83, Valid Percent: 23.38%, IPv4: 355, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.44 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 228, Valid: 34, Valid Percent: 14.91%, IPv4: 228, IPv6: 0, Min Delay: 15 ms, Max Speed: 36.90 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 301, Valid: 41, Valid Percent: 13.62%, IPv4: 301, IPv6: 0, Min Delay: 11 ms, Max Speed: 19.15 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 223, Valid: 29, Valid Percent: 13.00%, IPv4: 223, IPv6: 0, Min Delay: 79 ms, Max Speed: 17.61 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 328, Valid: 78, Valid Percent: 23.78%, IPv4: 328, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.45 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 217, Valid: 44, Valid Percent: 20.28%, IPv4: 217, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.00 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 310, Valid: 52, Valid Percent: 16.77%, IPv4: 310, IPv6: 0, Min Delay: 61 ms, Max Speed: 20.17 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 334, Valid: 77, Valid Percent: 23.05%, IPv4: 334, IPv6: 0, Min Delay: 10 ms, Max Speed: 16.38 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 368, Valid: 104, Valid Percent: 28.26%, IPv4: 368, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.47 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 69, Valid: 12, Valid Percent: 17.39%, IPv4: 69, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.37 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 333, Valid: 86, Valid Percent: 25.83%, IPv4: 333, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.88 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 222, Valid: 34, Valid Percent: 15.32%, IPv4: 222, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.23 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 259, Valid: 44, Valid Percent: 16.99%, IPv4: 259, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.72 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 236, Valid: 49, Valid Percent: 20.76%, IPv4: 236, IPv6: 0, Min Delay: 11 ms, Max Speed: 35.87 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 17, Valid Percent: 20.00%, IPv4: 85, IPv6: 0, Min Delay: 175 ms, Max Speed: 18.91 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 113, Valid: 30, Valid Percent: 26.55%, IPv4: 113, IPv6: 0, Min Delay: 58 ms, Max Speed: 97.47 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 83, Valid: 16, Valid Percent: 19.28%, IPv4: 83, IPv6: 0, Min Delay: 63 ms, Max Speed: 106.45 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 10, Valid Percent: 16.39%, IPv4: 61, IPv6: 0, Min Delay: 48 ms, Max Speed: 109.89 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3005 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2088 ms, Max Speed: 0.63 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 3247 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 34, Valid: 3, Valid Percent: 8.82%, IPv4: 34, IPv6: 0, Min Delay: 212 ms, Max Speed: 0.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 4376 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 10689 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2753 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 2076 ms, Max Speed: 0.56 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 537 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: 310 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 78, Valid: 17, Valid Percent: 21.79%, IPv4: 78, IPv6: 0, Min Delay: 38 ms, Max Speed: 29.76 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.68 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 767 ms, Max Speed: 0.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 79, Valid: 19, Valid Percent: 24.05%, IPv4: 79, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.80 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 9077 ms, Max Speed: 0.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.56 M/s, Avg Speed: 37.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.59 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 718 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: 180 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 322 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 90 ms, Max Speed: 0.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 274 ms, Max Speed: 0.60 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 59 ms, Max Speed: 8.80 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 3740 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 1528 ms, Max Speed: 0.43 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 9874 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.43 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 63 ms, Max Speed: 14.33 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 627 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 94, Valid: 7, Valid Percent: 7.45%, IPv4: 94, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.09 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 232, Valid: 39, Valid Percent: 16.81%, IPv4: 232, IPv6: 0, Min Delay: 225 ms, Max Speed: 2.32 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 28, Valid: 5, Valid Percent: 17.86%, IPv4: 28, IPv6: 0, Min Delay: 1026 ms, Max Speed: 0.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 982 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
