Category: 📺央视频道, Name: CCTV-1, Total: 495, Valid: 121, Valid Percent: 24.44%, IPv4: 495, IPv6: 0, Min Delay: 27 ms, Max Speed: 22.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 610, Valid: 130, Valid Percent: 21.31%, IPv4: 610, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.55 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 397, Valid: 96, Valid Percent: 24.18%, IPv4: 397, IPv6: 0, Min Delay: 55 ms, Max Speed: 27.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 579, Valid: 114, Valid Percent: 19.69%, IPv4: 579, IPv6: 0, Min Delay: 46 ms, Max Speed: 25.92 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 367, Valid: 104, Valid Percent: 28.34%, IPv4: 367, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.83 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 528, Valid: 105, Valid Percent: 19.89%, IPv4: 528, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.12 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 341, Valid: 74, Valid Percent: 21.70%, IPv4: 341, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.34 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 354, Valid: 90, Valid Percent: 25.42%, IPv4: 354, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.65 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 305, Valid: 66, Valid Percent: 21.64%, IPv4: 305, IPv6: 0, Min Delay: 21 ms, Max Speed: 18.96 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 222, Valid: 45, Valid Percent: 20.27%, IPv4: 222, IPv6: 0, Min Delay: 67 ms, Max Speed: 18.30 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 286, Valid: 64, Valid Percent: 22.38%, IPv4: 286, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.62 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 472, Valid: 76, Valid Percent: 16.10%, IPv4: 472, IPv6: 0, Min Delay: 53 ms, Max Speed: 26.58 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 245, Valid: 50, Valid Percent: 20.41%, IPv4: 245, IPv6: 0, Min Delay: 79 ms, Max Speed: 14.29 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 294, Valid: 76, Valid Percent: 25.85%, IPv4: 294, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.83 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 350, Valid: 93, Valid Percent: 26.57%, IPv4: 350, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.02 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 418, Valid: 64, Valid Percent: 15.31%, IPv4: 418, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.81 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 446, Valid: 124, Valid Percent: 27.80%, IPv4: 446, IPv6: 0, Min Delay: 21 ms, Max Speed: 36.15 M/s, Avg Speed: 2.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 518, Valid: 102, Valid Percent: 19.69%, IPv4: 518, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.80 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 369, Valid: 90, Valid Percent: 24.39%, IPv4: 369, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.29 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 222, Valid: 29, Valid Percent: 13.06%, IPv4: 222, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.10 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 315, Valid: 45, Valid Percent: 14.29%, IPv4: 315, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.25 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 214, Valid: 21, Valid Percent: 9.81%, IPv4: 214, IPv6: 0, Min Delay: 69 ms, Max Speed: 22.01 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 337, Valid: 84, Valid Percent: 24.93%, IPv4: 337, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.48 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 220, Valid: 48, Valid Percent: 21.82%, IPv4: 220, IPv6: 0, Min Delay: 70 ms, Max Speed: 11.08 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 321, Valid: 61, Valid Percent: 19.00%, IPv4: 321, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.39 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 318, Valid: 73, Valid Percent: 22.96%, IPv4: 318, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.38 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 384, Valid: 113, Valid Percent: 29.43%, IPv4: 384, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.84 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 75, Valid: 17, Valid Percent: 22.67%, IPv4: 75, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.91 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 347, Valid: 95, Valid Percent: 27.38%, IPv4: 347, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.45 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 234, Valid: 39, Valid Percent: 16.67%, IPv4: 234, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.98 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 269, Valid: 52, Valid Percent: 19.33%, IPv4: 269, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.81 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 246, Valid: 54, Valid Percent: 21.95%, IPv4: 246, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.17 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 17, Valid Percent: 20.00%, IPv4: 85, IPv6: 0, Min Delay: 343 ms, Max Speed: 6.17 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 61 ms, Max Speed: 1.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 117, Valid: 28, Valid Percent: 23.93%, IPv4: 117, IPv6: 0, Min Delay: 77 ms, Max Speed: 73.66 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 91, Valid: 20, Valid Percent: 21.98%, IPv4: 91, IPv6: 0, Min Delay: 51 ms, Max Speed: 119.04 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 64, Valid: 10, Valid Percent: 15.62%, IPv4: 64, IPv6: 0, Min Delay: 271 ms, Max Speed: 20.23 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 1199 ms, Max Speed: 1.20 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: 3525 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 2875 ms, Max Speed: 11.99 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10843 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立台湾, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 160 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 346 ms, Max Speed: 0.57 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2758 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 891 ms, Max Speed: 1.55 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 1030 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 80, Valid: 20, Valid Percent: 25.00%, IPv4: 80, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.58 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 684 ms, Max Speed: 0.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.86 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 83, Valid: 22, Valid Percent: 26.51%, IPv4: 83, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.80 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 9339 ms, Max Speed: 0.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 603 ms, Max Speed: 0.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 71 ms, Max Speed: 17.61 M/s, Avg Speed: 17.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.59 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 321 ms, Max Speed: 11.73 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 287 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 私人影院, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10425 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 317 ms, Max Speed: 0.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 6, Valid Percent: 8.82%, IPv4: 68, IPv6: 0, Min Delay: 869 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 10.70 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.44 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 10351 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 8, Valid Percent: 19.05%, IPv4: 42, IPv6: 0, Min Delay: 22 ms, Max Speed: 0.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.10 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 95, Valid: 7, Valid Percent: 7.37%, IPv4: 95, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.69 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 223, Valid: 32, Valid Percent: 14.35%, IPv4: 223, IPv6: 0, Min Delay: 431 ms, Max Speed: 2.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 28, Valid: 7, Valid Percent: 25.00%, IPv4: 28, IPv6: 0, Min Delay: 1016 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 8870 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 电竞天堂, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
