Category: 📺央视频道, Name: CCTV-1, Total: 484, Valid: 118, Valid Percent: 24.38%, Whitelist: 0, IPv4: 484, IPv6: 0, Min Delay: 39 ms, Max Speed: 23.41 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 393, Valid: 94, Valid Percent: 23.92%, Whitelist: 0, IPv4: 393, IPv6: 0, Min Delay: 4 ms, Max Speed: 659.22 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 421, Valid: 98, Valid Percent: 23.28%, Whitelist: 0, IPv4: 421, IPv6: 0, Min Delay: 4 ms, Max Speed: 552.76 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 410, Valid: 92, Valid Percent: 22.44%, Whitelist: 0, IPv4: 410, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.46 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 401, Valid: 91, Valid Percent: 22.69%, Whitelist: 0, IPv4: 401, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.82 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 403, Valid: 92, Valid Percent: 22.83%, Whitelist: 0, IPv4: 403, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 254, Valid: 56, Valid Percent: 22.05%, Whitelist: 0, IPv4: 254, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.33 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 287, Valid: 56, Valid Percent: 19.51%, Whitelist: 0, IPv4: 287, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.04 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 92, Valid: 15, Valid Percent: 16.30%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 412 ms, Max Speed: 1.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.37 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 608, Valid: 124, Valid Percent: 20.39%, Whitelist: 0, IPv4: 608, IPv6: 0, Min Delay: 29 ms, Max Speed: 104.19 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 418, Valid: 124, Valid Percent: 29.67%, Whitelist: 0, IPv4: 418, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.43 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 625, Valid: 147, Valid Percent: 23.52%, Whitelist: 0, IPv4: 625, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.83 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 402, Valid: 97, Valid Percent: 24.13%, Whitelist: 0, IPv4: 402, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.10 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 563, Valid: 112, Valid Percent: 19.89%, Whitelist: 0, IPv4: 563, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.69 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 356, Valid: 103, Valid Percent: 28.93%, Whitelist: 0, IPv4: 356, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.01 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 516, Valid: 106, Valid Percent: 20.54%, Whitelist: 0, IPv4: 516, IPv6: 0, Min Delay: 67 ms, Max Speed: 8.84 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 362, Valid: 97, Valid Percent: 26.80%, Whitelist: 0, IPv4: 362, IPv6: 0, Min Delay: 36 ms, Max Speed: 23.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 347, Valid: 85, Valid Percent: 24.50%, Whitelist: 0, IPv4: 347, IPv6: 0, Min Delay: 94 ms, Max Speed: 26.51 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 292, Valid: 57, Valid Percent: 19.52%, Whitelist: 0, IPv4: 292, IPv6: 0, Min Delay: 37 ms, Max Speed: 21.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 226, Valid: 61, Valid Percent: 26.99%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 29 ms, Max Speed: 27.94 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 294, Valid: 80, Valid Percent: 27.21%, Whitelist: 0, IPv4: 294, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.77 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 493, Valid: 93, Valid Percent: 18.86%, Whitelist: 0, IPv4: 493, IPv6: 0, Min Delay: 27 ms, Max Speed: 8.38 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 242, Valid: 50, Valid Percent: 20.66%, Whitelist: 0, IPv4: 242, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 308, Valid: 86, Valid Percent: 27.92%, Whitelist: 0, IPv4: 308, IPv6: 0, Min Delay: 30 ms, Max Speed: 7.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 344, Valid: 93, Valid Percent: 27.03%, Whitelist: 0, IPv4: 344, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 421, Valid: 67, Valid Percent: 15.91%, Whitelist: 0, IPv4: 421, IPv6: 0, Min Delay: 16 ms, Max Speed: 34.81 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 426, Valid: 120, Valid Percent: 28.17%, Whitelist: 0, IPv4: 426, IPv6: 0, Min Delay: 211 ms, Max Speed: 8.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 521, Valid: 102, Valid Percent: 19.58%, Whitelist: 0, IPv4: 521, IPv6: 0, Min Delay: 27 ms, Max Speed: 13.43 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 361, Valid: 92, Valid Percent: 25.48%, Whitelist: 0, IPv4: 361, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.93 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 221, Valid: 35, Valid Percent: 15.84%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 309, Valid: 40, Valid Percent: 12.94%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 34 ms, Max Speed: 4.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 230, Valid: 37, Valid Percent: 16.09%, Whitelist: 0, IPv4: 230, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.58 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 334, Valid: 96, Valid Percent: 28.74%, Whitelist: 0, IPv4: 334, IPv6: 0, Min Delay: 36 ms, Max Speed: 29.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 221, Valid: 58, Valid Percent: 26.24%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 27 ms, Max Speed: 4.70 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 284, Valid: 33, Valid Percent: 11.62%, Whitelist: 0, IPv4: 284, IPv6: 0, Min Delay: 35 ms, Max Speed: 21.88 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 322, Valid: 80, Valid Percent: 24.84%, Whitelist: 0, IPv4: 322, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.66 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 375, Valid: 112, Valid Percent: 29.87%, Whitelist: 0, IPv4: 375, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.56 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 73, Valid: 19, Valid Percent: 26.03%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.04 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 336, Valid: 97, Valid Percent: 28.87%, Whitelist: 0, IPv4: 336, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.88 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 233, Valid: 41, Valid Percent: 17.60%, Whitelist: 0, IPv4: 233, IPv6: 0, Min Delay: 93 ms, Max Speed: 5.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 266, Valid: 53, Valid Percent: 19.92%, Whitelist: 0, IPv4: 266, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 242, Valid: 52, Valid Percent: 21.49%, Whitelist: 0, IPv4: 242, IPv6: 0, Min Delay: 34 ms, Max Speed: 26.09 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 94, Valid: 26, Valid Percent: 27.66%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 16 ms, Max Speed: 132.91 M/s, Avg Speed: 7.52 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.18 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 117, Valid: 23, Valid Percent: 19.66%, Whitelist: 0, IPv4: 117, IPv6: 0, Min Delay: 12 ms, Max Speed: 109.88 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.84 M/s, Avg Speed: 31.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.72 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 93, Valid: 16, Valid Percent: 17.20%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 34 ms, Max Speed: 154.40 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10487 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 14 ms, Max Speed: 124.51 M/s, Avg Speed: 21.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1813 ms, Max Speed: 1.20 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.35 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.39 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.50 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 9 ms, Max Speed: 34.11 M/s, Avg Speed: 31.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.90 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.93 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.65 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 74, Valid: 15, Valid Percent: 20.27%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.10 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 876 ms, Max Speed: 0.80 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 80, Valid: 19, Valid Percent: 23.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 301 ms, Max Speed: 4.15 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10268 ms, Max Speed: 0.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.55 M/s, Avg Speed: 32.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 309 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.63 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.71 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.14 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.91 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.26 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 376 ms, Max Speed: 10.97 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 45 ms, Max Speed: 6.86 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.52 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 635 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.08 M/s, Avg Speed: 28.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 金鹰卡通, Total: 227, Valid: 38, Valid Percent: 16.74%, Whitelist: 0, IPv4: 227, IPv6: 0, Min Delay: 227 ms, Max Speed: 2.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 1365 ms, Max Speed: 1.31 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10135 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 837 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏竞技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 838 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10603 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 风云音乐, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 381 ms, Max Speed: 6.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.90 M/s, Avg Speed: 2.05 M/s, Max Resolution: None
