Category: 📺央视频道, Name: CCTV-1, Total: 454, Valid: 94, Valid Percent: 20.70%, Whitelist: 0, IPv4: 454, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.14 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 363, Valid: 74, Valid Percent: 20.39%, Whitelist: 0, IPv4: 363, IPv6: 0, Min Delay: 50 ms, Max Speed: 25.12 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 399, Valid: 84, Valid Percent: 21.05%, Whitelist: 0, IPv4: 399, IPv6: 0, Min Delay: 96 ms, Max Speed: 23.49 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 387, Valid: 81, Valid Percent: 20.93%, Whitelist: 0, IPv4: 387, IPv6: 0, Min Delay: 4 ms, Max Speed: 337.81 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 382, Valid: 81, Valid Percent: 21.20%, Whitelist: 0, IPv4: 382, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 378, Valid: 71, Valid Percent: 18.78%, Whitelist: 0, IPv4: 378, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.22 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 52, Valid Percent: 21.22%, Whitelist: 0, IPv4: 245, IPv6: 0, Min Delay: 159 ms, Max Speed: 11.30 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 51, Valid Percent: 18.48%, Whitelist: 0, IPv4: 276, IPv6: 0, Min Delay: 66 ms, Max Speed: 31.72 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 14, Valid Percent: 15.56%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 375 ms, Max Speed: 1.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.60 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.56 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 581, Valid: 101, Valid Percent: 17.38%, Whitelist: 0, IPv4: 581, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.69 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 390, Valid: 105, Valid Percent: 26.92%, Whitelist: 0, IPv4: 390, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.71 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 594, Valid: 122, Valid Percent: 20.54%, Whitelist: 0, IPv4: 594, IPv6: 0, Min Delay: 36 ms, Max Speed: 39.61 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 380, Valid: 85, Valid Percent: 22.37%, Whitelist: 0, IPv4: 380, IPv6: 0, Min Delay: 36 ms, Max Speed: 24.57 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 532, Valid: 89, Valid Percent: 16.73%, Whitelist: 0, IPv4: 532, IPv6: 0, Min Delay: 36 ms, Max Speed: 25.97 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 326, Valid: 84, Valid Percent: 25.77%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.58 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 491, Valid: 96, Valid Percent: 19.55%, Whitelist: 0, IPv4: 491, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.77 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 333, Valid: 77, Valid Percent: 23.12%, Whitelist: 0, IPv4: 333, IPv6: 0, Min Delay: 37 ms, Max Speed: 4.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 329, Valid: 78, Valid Percent: 23.71%, Whitelist: 0, IPv4: 329, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.67 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 281, Valid: 54, Valid Percent: 19.22%, Whitelist: 0, IPv4: 281, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.59 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 200, Valid: 46, Valid Percent: 23.00%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.14 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 272, Valid: 66, Valid Percent: 24.26%, Whitelist: 0, IPv4: 272, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.31 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 469, Valid: 84, Valid Percent: 17.91%, Whitelist: 0, IPv4: 469, IPv6: 0, Min Delay: 35 ms, Max Speed: 22.26 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 221, Valid: 39, Valid Percent: 17.65%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 281, Valid: 68, Valid Percent: 24.20%, Whitelist: 0, IPv4: 281, IPv6: 0, Min Delay: 35 ms, Max Speed: 6.15 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 324, Valid: 81, Valid Percent: 25.00%, Whitelist: 0, IPv4: 324, IPv6: 0, Min Delay: 52 ms, Max Speed: 7.62 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 414, Valid: 63, Valid Percent: 15.22%, Whitelist: 0, IPv4: 414, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.60 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 392, Valid: 93, Valid Percent: 23.72%, Whitelist: 0, IPv4: 392, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.35 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 487, Valid: 80, Valid Percent: 16.43%, Whitelist: 0, IPv4: 487, IPv6: 0, Min Delay: 36 ms, Max Speed: 7.21 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 331, Valid: 75, Valid Percent: 22.66%, Whitelist: 0, IPv4: 331, IPv6: 0, Min Delay: 9 ms, Max Speed: 89.01 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 211, Valid: 30, Valid Percent: 14.22%, Whitelist: 0, IPv4: 211, IPv6: 0, Min Delay: 36 ms, Max Speed: 6.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 285, Valid: 24, Valid Percent: 8.42%, Whitelist: 0, IPv4: 285, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.20 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 208, Valid: 21, Valid Percent: 10.10%, Whitelist: 0, IPv4: 208, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.75 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 307, Valid: 78, Valid Percent: 25.41%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 37 ms, Max Speed: 32.62 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 191, Valid: 32, Valid Percent: 16.75%, Whitelist: 0, IPv4: 191, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 331, Valid: 77, Valid Percent: 23.26%, Whitelist: 0, IPv4: 331, IPv6: 0, Min Delay: 37 ms, Max Speed: 33.31 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 307, Valid: 74, Valid Percent: 24.10%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.46 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 348, Valid: 95, Valid Percent: 27.30%, Whitelist: 0, IPv4: 348, IPv6: 0, Min Delay: 66 ms, Max Speed: 23.75 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.10 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 316, Valid: 82, Valid Percent: 25.95%, Whitelist: 0, IPv4: 316, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.07 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 212, Valid: 24, Valid Percent: 11.32%, Whitelist: 0, IPv4: 212, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.50 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 249, Valid: 41, Valid Percent: 16.47%, Whitelist: 0, IPv4: 249, IPv6: 0, Min Delay: 35 ms, Max Speed: 4.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 229, Valid: 45, Valid Percent: 19.65%, Whitelist: 0, IPv4: 229, IPv6: 0, Min Delay: 65 ms, Max Speed: 6.60 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 87, Valid: 20, Valid Percent: 22.99%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 12 ms, Max Speed: 117.40 M/s, Avg Speed: 7.91 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 227 ms, Max Speed: 6.87 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 13 ms, Max Speed: 101.63 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.22 M/s, Avg Speed: 28.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.38 M/s, Avg Speed: 29.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 92, Valid: 16, Valid Percent: 17.39%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 42 ms, Max Speed: 141.39 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10958 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 13 ms, Max Speed: 116.70 M/s, Avg Speed: 24.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 883 ms, Max Speed: 2.35 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.32 M/s, Avg Speed: 26.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.43 M/s, Avg Speed: 27.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.69 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.19 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.59 M/s, Avg Speed: 23.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 20 ms, Max Speed: 15.49 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.42 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 72, Valid: 14, Valid Percent: 19.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 44 ms, Max Speed: 25.74 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.07 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.24 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10606 ms, Max Speed: 0.32 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.19 M/s, Avg Speed: 33.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.39 M/s, Avg Speed: 29.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.57 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.77 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.79 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 23 ms, Max Speed: 19.36 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.11 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.85 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.73 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 9, Valid Percent: 21.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 15 ms, Max Speed: 21.25 M/s, Avg Speed: 21.25 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 金鹰卡通, Total: 219, Valid: 32, Valid Percent: 14.61%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 126 ms, Max Speed: 3.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 1488 ms, Max Speed: 1.24 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10171 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 842 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10489 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 风云音乐, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 384 ms, Max Speed: 4.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
