Category: 📺央视频道, Name: CCTV-1, Total: 451, Valid: 114, Valid Percent: 25.28%, Whitelist: 0, IPv4: 451, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.00 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 371, Valid: 100, Valid Percent: 26.95%, Whitelist: 0, IPv4: 371, IPv6: 0, Min Delay: 147 ms, Max Speed: 19.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 388, Valid: 102, Valid Percent: 26.29%, Whitelist: 0, IPv4: 388, IPv6: 0, Min Delay: 44 ms, Max Speed: 22.11 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 386, Valid: 101, Valid Percent: 26.17%, Whitelist: 0, IPv4: 386, IPv6: 0, Min Delay: 51 ms, Max Speed: 21.57 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 381, Valid: 98, Valid Percent: 25.72%, Whitelist: 0, IPv4: 381, IPv6: 0, Min Delay: 50 ms, Max Speed: 21.94 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 88, Valid Percent: 23.85%, Whitelist: 0, IPv4: 369, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.60 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 222, Valid: 44, Valid Percent: 19.82%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 171 ms, Max Speed: 21.33 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 272, Valid: 59, Valid Percent: 21.69%, Whitelist: 0, IPv4: 272, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.31 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.94 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 583, Valid: 143, Valid Percent: 24.53%, Whitelist: 0, IPv4: 583, IPv6: 0, Min Delay: 57 ms, Max Speed: 79.54 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 103 ms, Max Speed: 2.26 M/s, Avg Speed: 2.26 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 396, Valid: 131, Valid Percent: 33.08%, Whitelist: 0, IPv4: 396, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 591, Valid: 151, Valid Percent: 25.55%, Whitelist: 0, IPv4: 591, IPv6: 0, Min Delay: 11 ms, Max Speed: 18.83 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 376, Valid: 97, Valid Percent: 25.80%, Whitelist: 0, IPv4: 376, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.30 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 547, Valid: 131, Valid Percent: 23.95%, Whitelist: 0, IPv4: 547, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 327, Valid: 103, Valid Percent: 31.50%, Whitelist: 0, IPv4: 327, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.00 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 487, Valid: 105, Valid Percent: 21.56%, Whitelist: 0, IPv4: 487, IPv6: 0, Min Delay: 231 ms, Max Speed: 11.51 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 338, Valid: 104, Valid Percent: 30.77%, Whitelist: 0, IPv4: 338, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.30 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 330, Valid: 95, Valid Percent: 28.79%, Whitelist: 0, IPv4: 330, IPv6: 0, Min Delay: 63 ms, Max Speed: 74.80 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 273, Valid: 60, Valid Percent: 21.98%, Whitelist: 0, IPv4: 273, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.48 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 211, Valid: 61, Valid Percent: 28.91%, Whitelist: 0, IPv4: 211, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.46 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 277, Valid: 78, Valid Percent: 28.16%, Whitelist: 0, IPv4: 277, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.11 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 463, Valid: 91, Valid Percent: 19.65%, Whitelist: 0, IPv4: 463, IPv6: 0, Min Delay: 164 ms, Max Speed: 8.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 171 ms, Max Speed: 8.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 288, Valid: 94, Valid Percent: 32.64%, Whitelist: 0, IPv4: 288, IPv6: 0, Min Delay: 28 ms, Max Speed: 8.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 328, Valid: 99, Valid Percent: 30.18%, Whitelist: 0, IPv4: 328, IPv6: 0, Min Delay: 20 ms, Max Speed: 40.58 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 403, Valid: 68, Valid Percent: 16.87%, Whitelist: 0, IPv4: 403, IPv6: 0, Min Delay: 19 ms, Max Speed: 94.58 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 400, Valid: 129, Valid Percent: 32.25%, Whitelist: 0, IPv4: 400, IPv6: 0, Min Delay: 53 ms, Max Speed: 22.38 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 504, Valid: 118, Valid Percent: 23.41%, Whitelist: 0, IPv4: 504, IPv6: 0, Min Delay: 353 ms, Max Speed: 8.77 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 338, Valid: 109, Valid Percent: 32.25%, Whitelist: 0, IPv4: 338, IPv6: 0, Min Delay: 69 ms, Max Speed: 18.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 231, Valid: 45, Valid Percent: 19.48%, Whitelist: 0, IPv4: 231, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 305, Valid: 51, Valid Percent: 16.72%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 179 ms, Max Speed: 20.71 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 223, Valid: 48, Valid Percent: 21.52%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.26 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 304, Valid: 95, Valid Percent: 31.25%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 108 ms, Max Speed: 19.72 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 225, Valid: 80, Valid Percent: 35.56%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 83 ms, Max Speed: 72.68 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 327, Valid: 92, Valid Percent: 28.13%, Whitelist: 0, IPv4: 327, IPv6: 0, Min Delay: 289 ms, Max Speed: 8.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 308, Valid: 83, Valid Percent: 26.95%, Whitelist: 0, IPv4: 308, IPv6: 0, Min Delay: 19 ms, Max Speed: 20.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 353, Valid: 119, Valid Percent: 33.71%, Whitelist: 0, IPv4: 353, IPv6: 0, Min Delay: 48 ms, Max Speed: 22.53 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 60 ms, Max Speed: 21.23 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 307, Valid: 92, Valid Percent: 29.97%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 74 ms, Max Speed: 18.56 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 226, Valid: 49, Valid Percent: 21.68%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 62 ms, Max Speed: 92.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 261, Valid: 62, Valid Percent: 23.75%, Whitelist: 0, IPv4: 261, IPv6: 0, Min Delay: 238 ms, Max Speed: 20.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 223, Valid: 47, Valid Percent: 21.08%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 189 ms, Max Speed: 19.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 108, Valid: 43, Valid Percent: 39.81%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 16 ms, Max Speed: 135.27 M/s, Avg Speed: 8.79 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 53, Valid: 34, Valid Percent: 64.15%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 46 ms, Max Speed: 70.96 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 124, Valid: 30, Valid Percent: 24.19%, Whitelist: 0, IPv4: 124, IPv6: 0, Min Delay: 39 ms, Max Speed: 101.90 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 102, Valid: 24, Valid Percent: 23.53%, Whitelist: 0, IPv4: 102, IPv6: 0, Min Delay: 42 ms, Max Speed: 85.53 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 262 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 12 ms, Max Speed: 82.69 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 549 ms, Max Speed: 1.23 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2367 ms, Max Speed: 0.59 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.63 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.75 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.55 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.30 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 72 ms, Max Speed: 4.34 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.30 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.53 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.80 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.77 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 75, Valid: 20, Valid Percent: 26.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 62 ms, Max Speed: 21.31 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10848 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 995 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 18.37 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 48 ms, Max Speed: 21.46 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 798 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 661 ms, Max Speed: 0.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 艾尔达娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2069 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 🎬电影频道, Name: 纬来电影, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 41 ms, Max Speed: 22.74 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.10 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 288 ms, Max Speed: 3.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 私人影院, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.09 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 47 ms, Max Speed: 9.35 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.21 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.79 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.48 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 947 ms, Max Speed: 0.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 🪁动画频道, Name: 动漫秀场, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.24 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 682 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 15 ms, Max Speed: 20.03 M/s, Avg Speed: 20.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 94, Valid: 13, Valid Percent: 13.83%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 307 ms, Max Speed: 0.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 海绵宝宝, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 232, Valid: 59, Valid Percent: 25.43%, Whitelist: 0, IPv4: 232, IPv6: 0, Min Delay: 495 ms, Max Speed: 1.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
