Category: 📺央视频道, Name: CCTV-1, Total: 488, Valid: 120, Valid Percent: 24.59%, IPv4: 488, IPv6: 0, Min Delay: 80 ms, Max Speed: 25.90 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 1201 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 57, Valid: 10, Valid Percent: 17.54%, IPv4: 57, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.35 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10832 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 588, Valid: 102, Valid Percent: 17.35%, IPv4: 588, IPv6: 0, Min Delay: 71 ms, Max Speed: 11.22 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 440, Valid: 138, Valid Percent: 31.36%, IPv4: 440, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.44 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 593, Valid: 121, Valid Percent: 20.40%, IPv4: 593, IPv6: 0, Min Delay: 54 ms, Max Speed: 24.16 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 400, Valid: 91, Valid Percent: 22.75%, IPv4: 400, IPv6: 0, Min Delay: 72 ms, Max Speed: 27.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 566, Valid: 107, Valid Percent: 18.90%, IPv4: 566, IPv6: 0, Min Delay: 41 ms, Max Speed: 10.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 355, Valid: 101, Valid Percent: 28.45%, IPv4: 355, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.27 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 501, Valid: 97, Valid Percent: 19.36%, IPv4: 501, IPv6: 0, Min Delay: 62 ms, Max Speed: 10.56 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 355, Valid: 83, Valid Percent: 23.38%, IPv4: 355, IPv6: 0, Min Delay: 42 ms, Max Speed: 7.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 356, Valid: 91, Valid Percent: 25.56%, IPv4: 356, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.71 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 296, Valid: 64, Valid Percent: 21.62%, IPv4: 296, IPv6: 0, Min Delay: 41 ms, Max Speed: 10.90 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 212, Valid: 43, Valid Percent: 20.28%, IPv4: 212, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.97 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 281, Valid: 61, Valid Percent: 21.71%, IPv4: 281, IPv6: 0, Min Delay: 168 ms, Max Speed: 17.89 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 486, Valid: 83, Valid Percent: 17.08%, IPv4: 486, IPv6: 0, Min Delay: 59 ms, Max Speed: 12.02 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 234, Valid: 45, Valid Percent: 19.23%, IPv4: 234, IPv6: 0, Min Delay: 76 ms, Max Speed: 9.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 299, Valid: 83, Valid Percent: 27.76%, IPv4: 299, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.11 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 331, Valid: 82, Valid Percent: 24.77%, IPv4: 331, IPv6: 0, Min Delay: 75 ms, Max Speed: 10.24 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 424, Valid: 64, Valid Percent: 15.09%, IPv4: 424, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.13 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 410, Valid: 107, Valid Percent: 26.10%, IPv4: 410, IPv6: 0, Min Delay: 124 ms, Max Speed: 9.09 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 504, Valid: 87, Valid Percent: 17.26%, IPv4: 504, IPv6: 0, Min Delay: 59 ms, Max Speed: 11.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 359, Valid: 84, Valid Percent: 23.40%, IPv4: 359, IPv6: 0, Min Delay: 117 ms, Max Speed: 5.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 222, Valid: 32, Valid Percent: 14.41%, IPv4: 222, IPv6: 0, Min Delay: 54 ms, Max Speed: 5.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 303, Valid: 35, Valid Percent: 11.55%, IPv4: 303, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.61 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 217, Valid: 25, Valid Percent: 11.52%, IPv4: 217, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.78 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 333, Valid: 85, Valid Percent: 25.53%, IPv4: 333, IPv6: 0, Min Delay: 50 ms, Max Speed: 9.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 218, Valid: 45, Valid Percent: 20.64%, IPv4: 218, IPv6: 0, Min Delay: 77 ms, Max Speed: 6.13 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 318, Valid: 59, Valid Percent: 18.55%, IPv4: 318, IPv6: 0, Min Delay: 198 ms, Max Speed: 5.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 315, Valid: 75, Valid Percent: 23.81%, IPv4: 315, IPv6: 0, Min Delay: 55 ms, Max Speed: 6.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 368, Valid: 104, Valid Percent: 28.26%, IPv4: 368, IPv6: 0, Min Delay: 59 ms, Max Speed: 12.42 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 74, Valid: 17, Valid Percent: 22.97%, IPv4: 74, IPv6: 0, Min Delay: 260 ms, Max Speed: 12.02 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 337, Valid: 91, Valid Percent: 27.00%, IPv4: 337, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 229, Valid: 39, Valid Percent: 17.03%, IPv4: 229, IPv6: 0, Min Delay: 185 ms, Max Speed: 10.72 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 259, Valid: 45, Valid Percent: 17.37%, IPv4: 259, IPv6: 0, Min Delay: 49 ms, Max Speed: 6.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 242, Valid: 53, Valid Percent: 21.90%, IPv4: 242, IPv6: 0, Min Delay: 74 ms, Max Speed: 8.92 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 18, Valid Percent: 21.18%, IPv4: 85, IPv6: 0, Min Delay: 356 ms, Max Speed: 5.46 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 457 ms, Max Speed: 2.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 111, Valid: 24, Valid Percent: 21.62%, IPv4: 111, IPv6: 0, Min Delay: 75 ms, Max Speed: 42.12 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 116 ms, Max Speed: 52.87 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 196.37 M/s, Avg Speed: 196.37 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 7, Valid Percent: 11.48%, IPv4: 61, IPv6: 0, Min Delay: 109 ms, Max Speed: 40.34 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: 823 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 668 ms, Max Speed: 1.94 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10197 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 28, Valid: 1, Valid Percent: 3.57%, IPv4: 28, IPv6: 0, Min Delay: 10229 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立台湾, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 三立新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 163 ms, Max Speed: 0.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 1493 ms, Max Speed: 1.48 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 1013 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 79, Valid: 21, Valid Percent: 26.58%, IPv4: 79, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.02 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.86 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 83, Valid: 23, Valid Percent: 27.71%, IPv4: 83, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.16 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10352 ms, Max Speed: 0.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.63 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 152 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 732 ms, Max Speed: 5.31 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 125 ms, Max Speed: 3.51 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 339 ms, Max Speed: 4.41 M/s, Avg Speed: 4.41 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 10637 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 45, Valid: 9, Valid Percent: 20.00%, IPv4: 45, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 595 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 100, Valid: 9, Valid Percent: 9.00%, IPv4: 100, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 223, Valid: 36, Valid Percent: 16.14%, IPv4: 223, IPv6: 0, Min Delay: 437 ms, Max Speed: 1.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 1003 ms, Max Speed: 1.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 6757 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 电竞天堂, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 624 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 47, Valid: 7, Valid Percent: 14.89%, IPv4: 47, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
