Category: 📺央视频道, Name: CCTV-1, Total: 479, Valid: 114, Valid Percent: 23.80%, IPv4: 479, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.76 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 381, Valid: 83, Valid Percent: 21.78%, IPv4: 381, IPv6: 0, Min Delay: 7 ms, Max Speed: 474.07 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 408, Valid: 89, Valid Percent: 21.81%, IPv4: 408, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.94 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 426, Valid: 105, Valid Percent: 24.65%, IPv4: 426, IPv6: 0, Min Delay: 13 ms, Max Speed: 312.83 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 396, Valid: 88, Valid Percent: 22.22%, IPv4: 396, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 393, Valid: 85, Valid Percent: 21.63%, IPv4: 393, IPv6: 0, Min Delay: 7 ms, Max Speed: 529.20 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 256, Valid: 55, Valid Percent: 21.48%, IPv4: 256, IPv6: 0, Min Delay: 175 ms, Max Speed: 11.82 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 57, Valid Percent: 19.72%, IPv4: 289, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.94 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 41, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 7, Valid Percent: 13.46%, IPv4: 52, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.77 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10969 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 618, Valid: 123, Valid Percent: 19.90%, IPv4: 618, IPv6: 0, Min Delay: 18 ms, Max Speed: 80.65 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 422, Valid: 123, Valid Percent: 29.15%, IPv4: 422, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.91 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 631, Valid: 143, Valid Percent: 22.66%, IPv4: 631, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.81 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 405, Valid: 100, Valid Percent: 24.69%, IPv4: 405, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.28 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 549, Valid: 95, Valid Percent: 17.30%, IPv4: 549, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 342, Valid: 88, Valid Percent: 25.73%, IPv4: 342, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.19 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 523, Valid: 102, Valid Percent: 19.50%, IPv4: 523, IPv6: 0, Min Delay: 54 ms, Max Speed: 10.81 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 345, Valid: 77, Valid Percent: 22.32%, IPv4: 345, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 332, Valid: 77, Valid Percent: 23.19%, IPv4: 332, IPv6: 0, Min Delay: 251 ms, Max Speed: 11.08 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 289, Valid: 56, Valid Percent: 19.38%, IPv4: 289, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.99 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 202, Valid: 43, Valid Percent: 21.29%, IPv4: 202, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 276, Valid: 59, Valid Percent: 21.38%, IPv4: 276, IPv6: 0, Min Delay: 390 ms, Max Speed: 8.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 477, Valid: 77, Valid Percent: 16.14%, IPv4: 477, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.48 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 228, Valid: 43, Valid Percent: 18.86%, IPv4: 228, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.17 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 87, Valid Percent: 27.97%, IPv4: 311, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.13 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 358, Valid: 99, Valid Percent: 27.65%, IPv4: 358, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.70 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 415, Valid: 61, Valid Percent: 14.70%, IPv4: 415, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.98 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 433, Valid: 115, Valid Percent: 26.56%, IPv4: 433, IPv6: 0, Min Delay: 126 ms, Max Speed: 11.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 533, Valid: 107, Valid Percent: 20.08%, IPv4: 533, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.67 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 352, Valid: 85, Valid Percent: 24.15%, IPv4: 352, IPv6: 0, Min Delay: 189 ms, Max Speed: 6.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 225, Valid: 33, Valid Percent: 14.67%, IPv4: 225, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.17 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 302, Valid: 42, Valid Percent: 13.91%, IPv4: 302, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 224, Valid: 30, Valid Percent: 13.39%, IPv4: 224, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.55 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 322, Valid: 76, Valid Percent: 23.60%, IPv4: 322, IPv6: 0, Min Delay: 98 ms, Max Speed: 8.37 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 210, Valid: 41, Valid Percent: 19.52%, IPv4: 210, IPv6: 0, Min Delay: 99 ms, Max Speed: 6.19 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 313, Valid: 55, Valid Percent: 17.57%, IPv4: 313, IPv6: 0, Min Delay: 225 ms, Max Speed: 11.63 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 335, Valid: 79, Valid Percent: 23.58%, IPv4: 335, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 364, Valid: 100, Valid Percent: 27.47%, IPv4: 364, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.20 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 66, Valid: 9, Valid Percent: 13.64%, IPv4: 66, IPv6: 0, Min Delay: 233 ms, Max Speed: 11.89 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 332, Valid: 85, Valid Percent: 25.60%, IPv4: 332, IPv6: 0, Min Delay: 216 ms, Max Speed: 9.88 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 221, Valid: 32, Valid Percent: 14.48%, IPv4: 221, IPv6: 0, Min Delay: 416 ms, Max Speed: 10.58 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 254, Valid: 43, Valid Percent: 16.93%, IPv4: 254, IPv6: 0, Min Delay: 75 ms, Max Speed: 5.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 239, Valid: 51, Valid Percent: 21.34%, IPv4: 239, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.16 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 83, Valid: 16, Valid Percent: 19.28%, IPv4: 83, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.90 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 174 ms, Max Speed: 1.19 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 111, Valid: 28, Valid Percent: 25.23%, IPv4: 111, IPv6: 0, Min Delay: 127 ms, Max Speed: 7.39 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 84, Valid: 16, Valid Percent: 19.05%, IPv4: 84, IPv6: 0, Min Delay: 276 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 62, Valid: 9, Valid Percent: 14.52%, IPv4: 62, IPv6: 0, Min Delay: 124 ms, Max Speed: 3.78 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2159 ms, Max Speed: 0.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10128 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 34, Valid: 2, Valid Percent: 5.88%, IPv4: 34, IPv6: 0, Min Delay: 349 ms, Max Speed: 0.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 10245 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 1500 ms, Max Speed: 0.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 23, Valid: 0, Valid Percent: 0.00%, IPv4: 23, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 77, Valid: 20, Valid Percent: 25.97%, IPv4: 77, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.16 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 794 ms, Max Speed: 0.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 806 ms, Max Speed: 0.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 80, Valid: 21, Valid Percent: 26.25%, IPv4: 80, IPv6: 0, Min Delay: 202 ms, Max Speed: 7.19 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10243 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 784 ms, Max Speed: 0.62 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.99 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.93 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 177 ms, Max Speed: 4.83 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 322 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 19 ms, Max Speed: 1.91 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 66 ms, Max Speed: 6.73 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1168x720
Category: 🎬电影频道, Name: 龙祥电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 1702 ms, Max Speed: 0.44 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1426 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 723 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 97, Valid: 9, Valid Percent: 9.28%, IPv4: 97, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 234, Valid: 41, Valid Percent: 17.52%, IPv4: 234, IPv6: 0, Min Delay: 241 ms, Max Speed: 1.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 2104 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 8137 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1283 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 46, Valid: 7, Valid Percent: 15.22%, IPv4: 46, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1533 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
