Category: 📺央视频道, Name: CCTV-1, Total: 463, Valid: 105, Valid Percent: 22.68%, IPv4: 463, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 383, Valid: 80, Valid Percent: 20.89%, IPv4: 383, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.40 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 71, Valid Percent: 19.03%, IPv4: 373, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.09 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 243, Valid: 52, Valid Percent: 21.40%, IPv4: 243, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 278, Valid: 57, Valid Percent: 20.50%, IPv4: 278, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 16, Valid Percent: 18.18%, IPv4: 88, IPv6: 0, Min Delay: 502 ms, Max Speed: 1.14 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 35, Valid: 1, Valid Percent: 2.86%, IPv4: 35, IPv6: 0, Min Delay: 722 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 7, Valid Percent: 13.46%, IPv4: 52, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 10564 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 587, Valid: 113, Valid Percent: 19.25%, IPv4: 587, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.31 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 402, Valid: 115, Valid Percent: 28.61%, IPv4: 402, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.89 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 595, Valid: 130, Valid Percent: 21.85%, IPv4: 595, IPv6: 0, Min Delay: 49 ms, Max Speed: 18.19 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 393, Valid: 96, Valid Percent: 24.43%, IPv4: 393, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 545, Valid: 105, Valid Percent: 19.27%, IPv4: 545, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 336, Valid: 94, Valid Percent: 27.98%, IPv4: 336, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.99 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 498, Valid: 99, Valid Percent: 19.88%, IPv4: 498, IPv6: 0, Min Delay: 23 ms, Max Speed: 17.36 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 341, Valid: 83, Valid Percent: 24.34%, IPv4: 341, IPv6: 0, Min Delay: 102 ms, Max Speed: 3.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 337, Valid: 93, Valid Percent: 27.60%, IPv4: 337, IPv6: 0, Min Delay: 191 ms, Max Speed: 9.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 287, Valid: 61, Valid Percent: 21.25%, IPv4: 287, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.22 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 201, Valid: 45, Valid Percent: 22.39%, IPv4: 201, IPv6: 0, Min Delay: 54 ms, Max Speed: 16.71 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 277, Valid: 71, Valid Percent: 25.63%, IPv4: 277, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.13 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 475, Valid: 89, Valid Percent: 18.74%, IPv4: 475, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.00 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 227, Valid: 43, Valid Percent: 18.94%, IPv4: 227, IPv6: 0, Min Delay: 19 ms, Max Speed: 4.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 315, Valid: 92, Valid Percent: 29.21%, IPv4: 315, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 332, Valid: 89, Valid Percent: 26.81%, IPv4: 332, IPv6: 0, Min Delay: 49 ms, Max Speed: 16.85 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 415, Valid: 67, Valid Percent: 16.14%, IPv4: 415, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.20 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 399, Valid: 98, Valid Percent: 24.56%, IPv4: 399, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.34 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 504, Valid: 94, Valid Percent: 18.65%, IPv4: 504, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 342, Valid: 85, Valid Percent: 24.85%, IPv4: 342, IPv6: 0, Min Delay: 11 ms, Max Speed: 51.26 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 201, Valid: 18, Valid Percent: 8.96%, IPv4: 201, IPv6: 0, Min Delay: 90 ms, Max Speed: 3.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 292, Valid: 29, Valid Percent: 9.93%, IPv4: 292, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.47 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 210, Valid: 22, Valid Percent: 10.48%, IPv4: 210, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.35 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 312, Valid: 82, Valid Percent: 26.28%, IPv4: 312, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.00 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 194, Valid: 30, Valid Percent: 15.46%, IPv4: 194, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.36 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 293, Valid: 39, Valid Percent: 13.31%, IPv4: 293, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 314, Valid: 83, Valid Percent: 26.43%, IPv4: 314, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.18 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 347, Valid: 95, Valid Percent: 27.38%, IPv4: 347, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.19 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 64, Valid: 9, Valid Percent: 14.06%, IPv4: 64, IPv6: 0, Min Delay: 532 ms, Max Speed: 9.58 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 317, Valid: 87, Valid Percent: 27.44%, IPv4: 317, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.52 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 211, Valid: 23, Valid Percent: 10.90%, IPv4: 211, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 246, Valid: 38, Valid Percent: 15.45%, IPv4: 246, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.10 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 227, Valid: 40, Valid Percent: 17.62%, IPv4: 227, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.36 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 83, Valid: 19, Valid Percent: 22.89%, IPv4: 83, IPv6: 0, Min Delay: 24 ms, Max Speed: 67.45 M/s, Avg Speed: 5.53 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 276 ms, Max Speed: 5.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 108, Valid: 21, Valid Percent: 19.44%, IPv4: 108, IPv6: 0, Min Delay: 87 ms, Max Speed: 65.97 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 116 ms, Max Speed: 50.25 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.21 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 106 ms, Max Speed: 2.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 60, Valid: 7, Valid Percent: 11.67%, IPv4: 60, IPv6: 0, Min Delay: 24 ms, Max Speed: 46.60 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10241 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 2193 ms, Max Speed: 0.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 22 ms, Max Speed: 14.26 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.20 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.84 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.46 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.65 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.47 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.84 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 72, Valid: 14, Valid Percent: 19.44%, IPv4: 72, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.98 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.82 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 3562 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 76, Valid: 16, Valid Percent: 21.05%, IPv4: 76, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.88 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1020 ms, Max Speed: 0.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.54 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1035 ms, Max Speed: 0.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.83 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.16 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 63 ms, Max Speed: 7.99 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 68, Valid: 11, Valid Percent: 16.18%, IPv4: 68, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.51 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 9.91 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.01 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.79 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.04 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 1027 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.35 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 653 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 700 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 612 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.47 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 90, Valid: 2, Valid Percent: 2.22%, IPv4: 90, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 猫和老鼠, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 215, Valid: 30, Valid Percent: 13.95%, IPv4: 215, IPv6: 0, Min Delay: 564 ms, Max Speed: 1.64 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 30, Valid: 8, Valid Percent: 26.67%, IPv4: 30, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.50 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10242 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐调频广播, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏风云, Total: 47, Valid: 7, Valid Percent: 14.89%, IPv4: 47, IPv6: 0, Min Delay: 858 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 761 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 944 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
